,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
684,0.0015174470916821997,not.assigned,0.0009,0.026,0.025099999999999997,684,not.assigned
685,0.0003274580477989156,not.assigned,0.0009,0.026,0.025099999999999997,685,not.assigned
686,0.0015162355938628793,not.assigned,0.0009,0.026,0.025099999999999997,686,not.assigned
687,0.010535557181141589,not.assigned,0.0009,0.026,0.025099999999999997,687,not.assigned
688,0.048910183191115064,not.assigned,0.0009,0.026,0.025099999999999997,688,not.assigned
689,0.003590079423929002,not.assigned,0.0009,0.026,0.025099999999999997,689,not.assigned
690,0.009360212022632479,not.assigned,0.0009,0.026,0.025099999999999997,690,not.assigned
691,0.007922371555696178,not.assigned,0.0009,0.026,0.025099999999999997,691,not.assigned
692,0.02898907638774836,not.assigned,0.0009,0.026,0.025099999999999997,692,not.assigned
693,0.0063587001488357164,not.assigned,0.0011,0.026,0.0249,693,not.assigned
694,0.0002732129971936729,not.assigned,0.0011,0.026,0.0249,694,not.assigned
695,0.014283744314870485,not.assigned,0.0011,0.026,0.0249,695,not.assigned
696,0.006428473233825916,not.assigned,0.0011,0.026,0.0249,696,not.assigned
697,0.033682875656759675,not.assigned,0.0011,0.026,0.0249,697,not.assigned
698,0.005036600865167959,not.assigned,0.0011,0.026,0.0249,698,not.assigned
699,0.0013730436128638536,not.assigned,0.0011,0.026,0.0249,699,not.assigned
700,2.8531006293341538e-05,not.assigned,0.0011,0.026,0.0249,700,not.assigned
701,0.0035752473053393113,not.assigned,0.0011,0.026,0.0249,701,not.assigned
702,0.008503306503809338,not.assigned,0.0011,0.026,0.0249,702,not.assigned
703,0.02129331537695098,not.assigned,0.0011,0.026,0.0249,703,not.assigned
704,0.005576211091905573,not.assigned,0.0013,0.026,0.0247,704,not.assigned
705,0.006174406044157219,not.assigned,0.0013,0.026,0.0247,705,not.assigned
706,0.026964592100581605,not.assigned,0.0013,0.026,0.0247,706,not.assigned
707,0.001495212845350737,not.assigned,0.0013,0.026,0.0247,707,not.assigned
708,0.0049829709511314,not.assigned,0.0013,0.026,0.0247,708,not.assigned
709,0.0009506053967576125,not.assigned,0.0013,0.026,0.0247,709,not.assigned
710,0.08106174957075052,not.assigned,0.0013,0.026,0.0247,710,not.assigned
711,0.02422183331337711,not.assigned,0.0013,0.026,0.0247,711,not.assigned
712,0.01339992705248134,not.assigned,0.0013,0.026,0.0247,712,not.assigned
713,0.0068996680055510825,not.assigned,0.0013,0.026,0.0247,713,not.assigned
714,0.004161391593459615,not.assigned,0.0013,0.026,0.0247,714,not.assigned
715,0.0006123573617473646,not.assigned,0.0015,0.026,0.024499999999999997,715,not.assigned
716,6.585612597814071e-05,not.assigned,0.0015,0.026,0.024499999999999997,716,not.assigned
717,0.031404603800963195,not.assigned,0.0015,0.026,0.024499999999999997,717,not.assigned
718,1.881736090260469e-07,not.assigned,0.0015,0.026,0.024499999999999997,718,not.assigned
719,0.0021396900305372746,not.assigned,0.0015,0.026,0.024499999999999997,719,not.assigned
720,8.405106873421106e-05,not.assigned,0.0015,0.026,0.024499999999999997,720,not.assigned
721,0.0005082028596415804,not.assigned,0.0015,0.026,0.024499999999999997,721,not.assigned
722,0.00010800253825049885,not.assigned,0.0015,0.026,0.024499999999999997,722,not.assigned
723,0.0016656821267192713,not.assigned,0.0015,0.026,0.024499999999999997,723,not.assigned
724,0.0005048385508260238,not.assigned,0.0015,0.026,0.024499999999999997,724,not.assigned
725,0.0004924477321890954,not.assigned,0.0015,0.026,0.024499999999999997,725,not.assigned
726,1.7967241653133426e-05,not.assigned,0.0005,0.026,0.0255,726,not.assigned
727,0.00354476215219414,not.assigned,0.0005,0.026,0.0255,727,not.assigned
728,1.1229291088473528e-05,not.assigned,0.0005,0.026,0.0255,728,not.assigned
729,0.0016942572247110356,not.assigned,0.0005,0.026,0.0255,729,not.assigned
730,0.012282176960529705,not.assigned,0.0005,0.026,0.0255,730,not.assigned
731,0.0005514113239428188,not.assigned,0.0005,0.026,0.0255,731,not.assigned
732,0.0005618609964142327,not.assigned,0.0005,0.026,0.0255,732,not.assigned
733,0.00040898189184906426,not.assigned,0.0005,0.026,0.0255,733,not.assigned
734,9.803522950560047e-05,not.assigned,0.0005,0.026,0.0255,734,not.assigned
735,9.034432166406943e-05,not.assigned,0.0005,0.026,0.0255,735,not.assigned
736,0.005334318570230778,not.assigned,0.0005,0.026,0.0255,736,not.assigned
737,0.0037803365398978795,not.assigned,0.0007,0.026,0.0253,737,not.assigned
738,0.019943430673247588,not.assigned,0.0007,0.026,0.0253,738,not.assigned
739,6.907140650901231e-05,not.assigned,0.0007,0.026,0.0253,739,not.assigned
740,0.007922371555696178,not.assigned,0.0007,0.026,0.0253,740,not.assigned
741,0.03694125990684913,not.assigned,0.0007,0.026,0.0253,741,not.assigned
742,0.003208730977735859,not.assigned,0.0007,0.026,0.0253,742,not.assigned
743,0.0023391097482836445,not.assigned,0.0007,0.026,0.0253,743,not.assigned
744,1.7339239192997512e-05,not.assigned,0.0007,0.026,0.0253,744,not.assigned
745,0.005960515173683461,not.assigned,0.0007,0.026,0.0253,745,not.assigned
746,0.0001426366362782201,not.assigned,0.0007,0.026,0.0253,746,not.assigned
747,4.079376541717185e-05,not.assigned,0.0007,0.026,0.0253,747,not.assigned
748,0.00209992645081186,not.assigned,0.0009,0.026,0.025099999999999997,748,not.assigned
749,0.0009420284007686064,not.assigned,0.0009,0.026,0.025099999999999997,749,not.assigned
750,0.03514395618844588,not.assigned,0.0009,0.026,0.025099999999999997,750,not.assigned
751,0.05083822621898114,not.assigned,0.0009,0.026,0.025099999999999997,751,not.assigned
752,0.00018129799355600602,not.assigned,0.0009,0.026,0.025099999999999997,752,not.assigned
753,0.0003439991594194239,not.assigned,0.0009,0.026,0.025099999999999997,753,not.assigned
754,0.00602622670771,not.assigned,0.0009,0.026,0.025099999999999997,754,not.assigned
755,0.009644927297831424,not.assigned,0.0009,0.026,0.025099999999999997,755,not.assigned
756,0.06904655424050937,not.assigned,0.0009,0.026,0.025099999999999997,756,not.assigned
757,0.058302139787506556,not.assigned,0.0009,0.026,0.025099999999999997,757,not.assigned
758,0.060622494817852056,not.assigned,0.0009,0.026,0.025099999999999997,758,not.assigned
759,0.00022057602931990316,not.assigned,0.0011,0.026,0.0249,759,not.assigned
760,0.007355574592258614,not.assigned,0.0011,0.026,0.0249,760,not.assigned
761,0.025144823158257223,not.assigned,0.0011,0.026,0.0249,761,not.assigned
762,8.508593902478348e-06,not.assigned,0.0011,0.026,0.0249,762,not.assigned
763,0.015524602610288818,not.assigned,0.0011,0.026,0.0249,763,not.assigned
764,0.00039261601502501285,not.assigned,0.0011,0.026,0.0249,764,not.assigned
765,0.042796524993126056,not.assigned,0.0011,0.026,0.0249,765,not.assigned
766,0.007399395482752817,not.assigned,0.0011,0.026,0.0249,766,not.assigned
767,0.0002136161959026323,not.assigned,0.0011,0.026,0.0249,767,not.assigned
768,0.008942194227342994,not.assigned,0.0011,0.026,0.0249,768,not.assigned
769,0.031208090203436657,not.assigned,0.0011,0.026,0.0249,769,not.assigned
770,0.0005343997334777998,not.assigned,0.0013,0.026,0.0247,770,not.assigned
771,0.015655808093321302,not.assigned,0.0013,0.026,0.0247,771,not.assigned
772,0.007307757876556626,not.assigned,0.0013,0.026,0.0247,772,not.assigned
773,0.011713054017324004,not.assigned,0.0013,0.026,0.0247,773,not.assigned
774,0.007511300849193685,not.assigned,0.0013,0.026,0.0247,774,not.assigned
775,0.0010376552940322321,not.assigned,0.0013,0.026,0.0247,775,not.assigned
776,0.008276498801891866,not.assigned,0.0013,0.026,0.0247,776,not.assigned
777,0.011241855108779737,not.assigned,0.0013,0.026,0.0247,777,not.assigned
778,0.003422209885923692,not.assigned,0.0013,0.026,0.0247,778,not.assigned
779,0.0016798901182282257,not.assigned,0.0013,0.026,0.0247,779,not.assigned
780,0.09496671071897674,not.assigned,0.0013,0.026,0.0247,780,not.assigned
781,4.6919882536431985e-05,not.assigned,0.0015,0.026,0.024499999999999997,781,not.assigned
782,2.743040434906571e-05,not.assigned,0.0015,0.026,0.024499999999999997,782,not.assigned
783,0.0025594562851608783,not.assigned,0.0015,0.026,0.024499999999999997,783,not.assigned
784,0.0002125687842066616,not.assigned,0.0015,0.026,0.024499999999999997,784,not.assigned
785,6.265472978062076e-06,not.assigned,0.0015,0.026,0.024499999999999997,785,not.assigned
786,0.006379997899993451,not.assigned,0.0015,0.026,0.024499999999999997,786,not.assigned
787,1.8888109107093687e-06,not.assigned,0.0015,0.026,0.024499999999999997,787,not.assigned
788,2.530528861800073e-05,not.assigned,0.0015,0.026,0.024499999999999997,788,not.assigned
789,1.76442136805578e-05,not.assigned,0.0015,0.026,0.024499999999999997,789,not.assigned
790,1.811840346475092e-05,not.assigned,0.0015,0.026,0.024499999999999997,790,not.assigned
791,0.0006673683930209808,not.assigned,0.0015,0.026,0.024499999999999997,791,not.assigned
792,9.967354628452996e-05,not.assigned,0.0005,0.027,0.0265,792,not.assigned
793,9.091954756311261e-06,not.assigned,0.0005,0.027,0.0265,793,not.assigned
794,5.487299729672296e-07,not.assigned,0.0005,0.027,0.0265,794,not.assigned
795,0.0004993737371201402,not.assigned,0.0005,0.027,0.0265,795,not.assigned
796,0.001879904675951527,not.assigned,0.0005,0.027,0.0265,796,not.assigned
797,9.803522950560047e-05,not.assigned,0.0005,0.027,0.0265,797,not.assigned
798,0.05404290904794279,not.assigned,0.0005,0.027,0.0265,798,not.assigned
799,0.003166496098136304,not.assigned,0.0005,0.027,0.0265,799,not.assigned
800,0.0009420284007686064,not.assigned,0.0005,0.027,0.0265,800,not.assigned
801,6.22996469995543e-05,not.assigned,0.0005,0.027,0.0265,801,not.assigned
802,0.0006238236842212052,not.assigned,0.0005,0.027,0.0265,802,not.assigned
803,0.0022603472151079508,not.assigned,0.0007,0.027,0.0263,803,not.assigned
804,0.02783034932342853,not.assigned,0.0007,0.027,0.0263,804,not.assigned
805,0.011670188635051112,not.assigned,0.0007,0.027,0.0263,805,not.assigned
806,0.0027274988280526977,not.assigned,0.0007,0.027,0.0263,806,not.assigned
807,0.12864332133910147,PC9-DS8,0.0007,0.027,0.0263,807,PC9-DS8.1
808,0.0001560163136450917,not.assigned,0.0007,0.027,0.0263,808,not.assigned
809,0.00014380104163553634,not.assigned,0.0007,0.027,0.0263,809,not.assigned
810,0.002802591630899826,not.assigned,0.0007,0.027,0.0263,810,not.assigned
811,0.0012281082312056812,not.assigned,0.0007,0.027,0.0263,811,not.assigned
812,0.003591752171729011,not.assigned,0.0007,0.027,0.0263,812,not.assigned
813,0.020007501377620644,not.assigned,0.0007,0.027,0.0263,813,not.assigned
814,0.00034689633547387434,not.assigned,0.0009,0.027,0.026099999999999998,814,not.assigned
815,0.009401465275462925,not.assigned,0.0009,0.027,0.026099999999999998,815,not.assigned
816,0.00721812718364701,not.assigned,0.0009,0.027,0.026099999999999998,816,not.assigned
817,0.09774760671599773,not.assigned,0.0009,0.027,0.026099999999999998,817,not.assigned
818,0.12086639845001787,PC9-DS8,0.0009,0.027,0.026099999999999998,818,PC9-DS8.1
819,0.004678469249305588,not.assigned,0.0009,0.027,0.026099999999999998,819,not.assigned
820,0.2943556616574133,PC9-DS8,0.0009,0.027,0.026099999999999998,820,PC9-DS8.1
821,0.0009746540540802079,not.assigned,0.0009,0.027,0.026099999999999998,821,not.assigned
822,0.06821065394389673,not.assigned,0.0009,0.027,0.026099999999999998,822,not.assigned
823,0.1273461206932075,PC9-DS8,0.0009,0.027,0.026099999999999998,823,PC9-DS8.1
824,0.0077631694923842275,not.assigned,0.0009,0.027,0.026099999999999998,824,not.assigned
825,0.0020058996832122643,not.assigned,0.0011,0.027,0.0259,825,not.assigned
826,0.005372235986428764,not.assigned,0.0011,0.027,0.0259,826,not.assigned
827,0.010754079919566287,not.assigned,0.0011,0.027,0.0259,827,not.assigned
828,0.01549804402587611,not.assigned,0.0011,0.027,0.0259,828,not.assigned
829,0.007399395482752817,not.assigned,0.0011,0.027,0.0259,829,not.assigned
830,0.020512322460614657,not.assigned,0.0011,0.027,0.0259,830,not.assigned
831,0.010754079919566287,not.assigned,0.0011,0.027,0.0259,831,not.assigned
832,0.1331573721102174,PC9-DS8,0.0011,0.027,0.0259,832,PC9-DS8.1
833,0.07223575398086866,not.assigned,0.0011,0.027,0.0259,833,not.assigned
834,0.05943937190334404,not.assigned,0.0011,0.027,0.0259,834,not.assigned
835,0.023718992434402727,not.assigned,0.0011,0.027,0.0259,835,not.assigned
836,0.0003617896915855605,not.assigned,0.0013,0.027,0.0257,836,not.assigned
837,0.008146544305043926,not.assigned,0.0013,0.027,0.0257,837,not.assigned
838,0.03415548442920518,not.assigned,0.0013,0.027,0.0257,838,not.assigned
839,0.023110910651430488,not.assigned,0.0013,0.027,0.0257,839,not.assigned
840,0.009679673680683393,not.assigned,0.0013,0.027,0.0257,840,not.assigned
841,0.038711468587871854,not.assigned,0.0013,0.027,0.0257,841,not.assigned
842,0.013316254098993731,not.assigned,0.0013,0.027,0.0257,842,not.assigned
843,0.0003699124515119875,not.assigned,0.0013,0.027,0.0257,843,not.assigned
844,0.006219925416322313,not.assigned,0.0013,0.027,0.0257,844,not.assigned
845,0.028874811958309248,not.assigned,0.0013,0.027,0.0257,845,not.assigned
846,0.003902924784909788,not.assigned,0.0013,0.027,0.0257,846,not.assigned
847,0.0031505866882773244,not.assigned,0.0015,0.027,0.0255,847,not.assigned
848,9.039916093813726e-07,not.assigned,0.0015,0.027,0.0255,848,not.assigned
849,0.004604373459841421,not.assigned,0.0015,0.027,0.0255,849,not.assigned
850,0.014283744314870547,not.assigned,0.0015,0.027,0.0255,850,not.assigned
851,5.1307802955828626e-05,not.assigned,0.0015,0.027,0.0255,851,not.assigned
852,2.7672979103824833e-05,not.assigned,0.0015,0.027,0.0255,852,not.assigned
853,0.007968647449231517,not.assigned,0.0015,0.027,0.0255,853,not.assigned
854,4.1216328102762725e-05,not.assigned,0.0015,0.027,0.0255,854,not.assigned
855,0.00016295324043720687,not.assigned,0.0015,0.027,0.0255,855,not.assigned
856,0.0001948344335749486,not.assigned,0.0015,0.027,0.0255,856,not.assigned
857,0.00037709299699366583,not.assigned,0.0015,0.027,0.0255,857,not.assigned
858,1.3342894103184123e-05,not.assigned,0.0005,0.027,0.0265,858,not.assigned
859,0.0009111335233096392,not.assigned,0.0005,0.027,0.0265,859,not.assigned
860,0.0001655906463506543,not.assigned,0.0005,0.027,0.0265,860,not.assigned
861,0.009845396661427345,not.assigned,0.0005,0.027,0.0265,861,not.assigned
862,0.021466573412660107,not.assigned,0.0005,0.027,0.0265,862,not.assigned
863,6.262299501470344e-05,not.assigned,0.0005,0.027,0.0265,863,not.assigned
864,3.110579867660793e-06,not.assigned,0.0005,0.027,0.0265,864,not.assigned
865,0.018215300409877115,not.assigned,0.0005,0.027,0.0265,865,not.assigned
866,0.0013196143387557426,not.assigned,0.0005,0.027,0.0265,866,not.assigned
867,0.0004497846108639722,not.assigned,0.0005,0.027,0.0265,867,not.assigned
868,0.0037313159912206145,not.assigned,0.0005,0.027,0.0265,868,not.assigned
869,3.94192348691499e-05,not.assigned,0.0007,0.027,0.0263,869,not.assigned
870,0.0026085655725586114,not.assigned,0.0007,0.027,0.0263,870,not.assigned
871,9.065652447202025e-05,not.assigned,0.0007,0.027,0.0263,871,not.assigned
872,0.010535557181141589,not.assigned,0.0007,0.027,0.0263,872,not.assigned
873,0.013905434708247165,not.assigned,0.0007,0.027,0.0263,873,not.assigned
874,0.0005146365401992438,not.assigned,0.0007,0.027,0.0263,874,not.assigned
875,0.014105067506936634,not.assigned,0.0007,0.027,0.0263,875,not.assigned
876,0.001627289325654587,not.assigned,0.0007,0.027,0.0263,876,not.assigned
877,0.003981097445939145,not.assigned,0.0007,0.027,0.0263,877,not.assigned
878,0.043642517321281236,not.assigned,0.0007,0.027,0.0263,878,not.assigned
879,0.013905434708247165,not.assigned,0.0007,0.027,0.0263,879,not.assigned
880,0.011143585287051052,not.assigned,0.0009,0.027,0.026099999999999998,880,not.assigned
881,0.0005557631000919856,not.assigned,0.0009,0.027,0.026099999999999998,881,not.assigned
882,0.00014724734763648623,not.assigned,0.0009,0.027,0.026099999999999998,882,not.assigned
883,0.02497789199826318,not.assigned,0.0009,0.027,0.026099999999999998,883,not.assigned
884,0.004823330013427456,not.assigned,0.0009,0.027,0.026099999999999998,884,not.assigned
885,0.014196682197852981,not.assigned,0.0009,0.027,0.026099999999999998,885,not.assigned
886,0.00020934697979721538,not.assigned,0.0009,0.027,0.026099999999999998,886,not.assigned
887,0.14762853892091402,PC9-DS8,0.0009,0.027,0.026099999999999998,887,PC9-DS8.1
888,0.000539524492074879,not.assigned,0.0009,0.027,0.026099999999999998,888,not.assigned
889,0.01530305874330033,not.assigned,0.0009,0.027,0.026099999999999998,889,not.assigned
890,0.02530172229176595,not.assigned,0.0009,0.027,0.026099999999999998,890,not.assigned
891,0.00047280106491040893,not.assigned,0.0011,0.027,0.0259,891,not.assigned
892,0.0020385997783484776,not.assigned,0.0011,0.027,0.0259,892,not.assigned
893,0.0007157640045563486,not.assigned,0.0011,0.027,0.0259,893,not.assigned
894,0.024497212105981887,not.assigned,0.0011,0.027,0.0259,894,not.assigned
895,0.03694125990684913,not.assigned,0.0011,0.027,0.0259,895,not.assigned
896,0.01984999511557924,not.assigned,0.0011,0.027,0.0259,896,not.assigned
897,0.013907692384129196,not.assigned,0.0011,0.027,0.0259,897,not.assigned
898,0.0022554776985780917,not.assigned,0.0011,0.027,0.0259,898,not.assigned
899,0.00022644268636399302,not.assigned,0.0011,0.027,0.0259,899,not.assigned
900,0.0064341737015184575,not.assigned,0.0011,0.027,0.0259,900,not.assigned
901,0.05109890749107156,not.assigned,0.0011,0.027,0.0259,901,not.assigned
902,0.0026971034416314243,not.assigned,0.0013,0.027,0.0257,902,not.assigned
903,0.0026051502523176296,not.assigned,0.0013,0.027,0.0257,903,not.assigned
904,0.013396443724234175,not.assigned,0.0013,0.027,0.0257,904,not.assigned
905,0.004534985430192519,not.assigned,0.0013,0.027,0.0257,905,not.assigned
906,0.007425188454859055,not.assigned,0.0013,0.027,0.0257,906,not.assigned
907,0.010846757686900752,not.assigned,0.0013,0.027,0.0257,907,not.assigned
908,0.002833788721400437,not.assigned,0.0013,0.027,0.0257,908,not.assigned
909,0.04673223571588252,not.assigned,0.0013,0.027,0.0257,909,not.assigned
910,0.013277397400327238,not.assigned,0.0013,0.027,0.0257,910,not.assigned
911,0.028568356383436785,not.assigned,0.0013,0.027,0.0257,911,not.assigned
912,0.009163259362200003,not.assigned,0.0013,0.027,0.0257,912,not.assigned
913,3.6676818749298705e-05,not.assigned,0.0015,0.027,0.0255,913,not.assigned
914,0.003075762953416838,not.assigned,0.0015,0.027,0.0255,914,not.assigned
915,0.00017534374409543867,not.assigned,0.0015,0.027,0.0255,915,not.assigned
916,3.2354654332631476e-05,not.assigned,0.0015,0.027,0.0255,916,not.assigned
917,1.5277751298989418e-06,not.assigned,0.0015,0.027,0.0255,917,not.assigned
918,3.694264497465862e-05,not.assigned,0.0015,0.027,0.0255,918,not.assigned
919,0.0024324223493879652,not.assigned,0.0015,0.027,0.0255,919,not.assigned
920,0.0003940852247091413,not.assigned,0.0015,0.027,0.0255,920,not.assigned
921,0.0024490323287908074,not.assigned,0.0015,0.027,0.0255,921,not.assigned
922,0.0007381339987259812,not.assigned,0.0015,0.027,0.0255,922,not.assigned
923,3.311306952224193e-05,not.assigned,0.0015,0.027,0.0255,923,not.assigned
924,0.0013893422192436254,not.assigned,0.0005,0.027,0.0265,924,not.assigned
925,2.3711923948564714e-06,not.assigned,0.0005,0.027,0.0265,925,not.assigned
926,0.00020934697979721538,not.assigned,0.0005,0.027,0.0265,926,not.assigned
927,0.00019536887359223717,not.assigned,0.0005,0.027,0.0265,927,not.assigned
928,0.000645653085747627,not.assigned,0.0005,0.027,0.0265,928,not.assigned
929,0.002895674904939654,not.assigned,0.0005,0.027,0.0265,929,not.assigned
930,0.00030247965816832906,not.assigned,0.0005,0.027,0.0265,930,not.assigned
931,0.0065674948058198615,not.assigned,0.0005,0.027,0.0265,931,not.assigned
932,0.00033650351119111715,not.assigned,0.0005,0.027,0.0265,932,not.assigned
933,1.9638611573232842e-05,not.assigned,0.0005,0.027,0.0265,933,not.assigned
934,2.731147808083608e-05,not.assigned,0.0005,0.027,0.0265,934,not.assigned
935,0.003394971709596938,not.assigned,0.0007,0.027,0.0263,935,not.assigned
936,0.000337976810862708,not.assigned,0.0007,0.027,0.0263,936,not.assigned
937,0.007929527216339802,not.assigned,0.0007,0.027,0.0263,937,not.assigned
938,0.005865261823972379,not.assigned,0.0007,0.027,0.0263,938,not.assigned
939,0.005520504620227528,not.assigned,0.0007,0.027,0.0263,939,not.assigned
940,0.0014978317035116509,not.assigned,0.0007,0.027,0.0263,940,not.assigned
941,0.0053803181920960745,not.assigned,0.0007,0.027,0.0263,941,not.assigned
942,0.01670469881395685,not.assigned,0.0007,0.027,0.0263,942,not.assigned
943,8.44834393116643e-05,not.assigned,0.0007,0.027,0.0263,943,not.assigned
944,8.074820950830356e-05,not.assigned,0.0007,0.027,0.0263,944,not.assigned
945,0.026318836234722247,not.assigned,0.0007,0.027,0.0263,945,not.assigned
946,0.0007657690813996666,not.assigned,0.0009,0.027,0.026099999999999998,946,not.assigned
947,0.0002736516384837582,not.assigned,0.0009,0.027,0.026099999999999998,947,not.assigned
948,0.0006674023940809605,not.assigned,0.0009,0.027,0.026099999999999998,948,not.assigned
949,0.03892875320576552,not.assigned,0.0009,0.027,0.026099999999999998,949,not.assigned
950,0.0005557631000919856,not.assigned,0.0009,0.027,0.026099999999999998,950,not.assigned
951,0.040799066662507495,not.assigned,0.0009,0.027,0.026099999999999998,951,not.assigned
952,0.009198620736195352,not.assigned,0.0009,0.027,0.026099999999999998,952,not.assigned
953,0.004379504432546173,not.assigned,0.0009,0.027,0.026099999999999998,953,not.assigned
954,0.025124319900422753,not.assigned,0.0009,0.027,0.026099999999999998,954,not.assigned
955,0.014003429070033411,not.assigned,0.0009,0.027,0.026099999999999998,955,not.assigned
956,0.0013642821673796168,not.assigned,0.0009,0.027,0.026099999999999998,956,not.assigned
957,0.002643175471504939,not.assigned,0.0011,0.027,0.0259,957,not.assigned
958,0.004276462755434168,not.assigned,0.0011,0.027,0.0259,958,not.assigned
959,0.041079943546701435,not.assigned,0.0011,0.027,0.0259,959,not.assigned
960,0.008451356119674007,not.assigned,0.0011,0.027,0.0259,960,not.assigned
961,0.015648143090469854,not.assigned,0.0011,0.027,0.0259,961,not.assigned
962,0.036774538710834574,not.assigned,0.0011,0.027,0.0259,962,not.assigned
963,0.19293116449405043,PC9-DS8,0.0011,0.027,0.0259,963,PC9-DS8.1
964,0.06334808634439215,not.assigned,0.0011,0.027,0.0259,964,not.assigned
965,0.005036600865167959,not.assigned,0.0011,0.027,0.0259,965,not.assigned
966,0.023413199439830227,not.assigned,0.0011,0.027,0.0259,966,not.assigned
967,0.0022610215797436235,not.assigned,0.0011,0.027,0.0259,967,not.assigned
968,0.0003886103965144465,not.assigned,0.0013,0.027,0.0257,968,not.assigned
969,0.0026547212008203253,not.assigned,0.0013,0.027,0.0257,969,not.assigned
970,0.014392329449421032,not.assigned,0.0013,0.027,0.0257,970,not.assigned
971,0.0017821392072485947,not.assigned,0.0013,0.027,0.0257,971,not.assigned
972,0.05700582900743964,not.assigned,0.0013,0.027,0.0257,972,not.assigned
973,0.013033757738960854,not.assigned,0.0013,0.027,0.0257,973,not.assigned
974,0.023433917665022713,not.assigned,0.0013,0.027,0.0257,974,not.assigned
975,0.004936239214197219,not.assigned,0.0013,0.027,0.0257,975,not.assigned
976,0.020226094219274668,not.assigned,0.0013,0.027,0.0257,976,not.assigned
977,0.0015858105822903268,not.assigned,0.0013,0.027,0.0257,977,not.assigned
978,0.0009948131206469956,not.assigned,0.0013,0.027,0.0257,978,not.assigned
979,4.919438219133392e-05,not.assigned,0.0015,0.027,0.0255,979,not.assigned
980,0.002964809681668161,not.assigned,0.0015,0.027,0.0255,980,not.assigned
981,5.917565939329265e-05,not.assigned,0.0015,0.027,0.0255,981,not.assigned
982,1.7168209892034724e-05,not.assigned,0.0015,0.027,0.0255,982,not.assigned
983,0.00044881316094241364,not.assigned,0.0015,0.027,0.0255,983,not.assigned
984,3.976332643236018e-06,not.assigned,0.0015,0.027,0.0255,984,not.assigned
985,0.019029640362728865,not.assigned,0.0015,0.027,0.0255,985,not.assigned
986,0.0003297911562159804,not.assigned,0.0015,0.027,0.0255,986,not.assigned
987,0.0005618786291906251,not.assigned,0.0015,0.027,0.0255,987,not.assigned
988,0.00010508680043336356,not.assigned,0.0015,0.027,0.0255,988,not.assigned
989,4.992473775433124e-05,not.assigned,0.0015,0.027,0.0255,989,not.assigned
990,0.000872034023878584,not.assigned,0.0005,0.027,0.0265,990,not.assigned
991,0.004823330013427456,not.assigned,0.0005,0.027,0.0265,991,not.assigned
992,0.005912588987111616,not.assigned,0.0005,0.027,0.0265,992,not.assigned
993,0.00038115272208660866,not.assigned,0.0005,0.027,0.0265,993,not.assigned
994,0.003969027935536892,not.assigned,0.0005,0.027,0.0265,994,not.assigned
995,6.002904985934193e-05,not.assigned,0.0005,0.027,0.0265,995,not.assigned
996,0.0007923386515817283,not.assigned,0.0005,0.027,0.0265,996,not.assigned
997,0.00044086952797054097,not.assigned,0.0005,0.027,0.0265,997,not.assigned
998,0.007395868739924698,not.assigned,0.0005,0.027,0.0265,998,not.assigned
999,0.0008370492624335294,not.assigned,0.0005,0.027,0.0265,999,not.assigned
1000,0.001213814385431813,not.assigned,0.0005,0.027,0.0265,1000,not.assigned
1001,0.0006674023940809605,not.assigned,0.0007,0.027,0.0263,1001,not.assigned
1002,0.0020533159237134473,not.assigned,0.0007,0.027,0.0263,1002,not.assigned
1003,0.0005514113239428188,not.assigned,0.0007,0.027,0.0263,1003,not.assigned
1004,0.0013529850434116687,not.assigned,0.0007,0.027,0.0263,1004,not.assigned
1005,0.00139755891751202,not.assigned,0.0007,0.027,0.0263,1005,not.assigned
1006,0.00018220406127856628,not.assigned,0.0007,0.027,0.0263,1006,not.assigned
1007,0.0014997532693600908,not.assigned,0.0007,0.027,0.0263,1007,not.assigned
1008,0.0004924308288898179,not.assigned,0.0007,0.027,0.0263,1008,not.assigned
1009,0.003134662827811914,not.assigned,0.0007,0.027,0.0263,1009,not.assigned
1010,0.022465053438932767,not.assigned,0.0007,0.027,0.0263,1010,not.assigned
1011,0.021439852720727258,not.assigned,0.0007,0.027,0.0263,1011,not.assigned
1012,0.0001676449565059151,not.assigned,0.0009,0.027,0.026099999999999998,1012,not.assigned
1013,0.0019820877111450703,not.assigned,0.0009,0.027,0.026099999999999998,1013,not.assigned
1014,0.032995655896908005,not.assigned,0.0009,0.027,0.026099999999999998,1014,not.assigned
1015,0.0027274988280526977,not.assigned,0.0009,0.027,0.026099999999999998,1015,not.assigned
1016,0.0053606862313579935,not.assigned,0.0009,0.027,0.026099999999999998,1016,not.assigned
1017,0.0026129554190155264,not.assigned,0.0009,0.027,0.026099999999999998,1017,not.assigned
1018,0.00394935381646866,not.assigned,0.0009,0.027,0.026099999999999998,1018,not.assigned
1019,0.0003868713908310478,not.assigned,0.0009,0.027,0.026099999999999998,1019,not.assigned
1020,0.06421583532411833,not.assigned,0.0009,0.027,0.026099999999999998,1020,not.assigned
1021,0.0031351571234204357,not.assigned,0.0009,0.027,0.026099999999999998,1021,not.assigned
1022,0.00288950196823108,not.assigned,0.0009,0.027,0.026099999999999998,1022,not.assigned
1023,0.02220384886820025,not.assigned,0.0011,0.027,0.0259,1023,not.assigned
