,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
924,0.0005140603308462506,not.assigned,0.0055,0.035,0.029500000000000005,924,not.assigned
925,0.005912588987111616,not.assigned,0.005699999999999999,0.035,0.029300000000000003,925,not.assigned
926,9.910680612449923e-05,not.assigned,0.0059,0.035,0.029100000000000004,926,not.assigned
927,0.00025963661625340333,not.assigned,0.0060999999999999995,0.035,0.028900000000000002,927,not.assigned
928,0.012789208055811685,not.assigned,0.0063,0.035,0.028700000000000003,928,not.assigned
929,0.0013196143387557426,not.assigned,0.0065,0.035,0.028500000000000004,929,not.assigned
930,7.714327047789624e-05,not.assigned,0.006699999999999999,0.035,0.028300000000000006,930,not.assigned
931,3.140562357936456e-06,not.assigned,0.0069,0.035,0.028100000000000003,931,not.assigned
932,0.0021110689467379205,not.assigned,0.0070999999999999995,0.035,0.027900000000000005,932,not.assigned
933,0.0020916526887552,not.assigned,0.0073,0.035,0.027700000000000002,933,not.assigned
934,0.15363948612685013,PC9-DS8,0.0075,0.035,0.027500000000000004,934,PC9-DS8.2
935,8.077891307538404e-05,not.assigned,0.0055,0.035,0.029500000000000005,935,not.assigned
936,2.878530056603992e-06,not.assigned,0.005699999999999999,0.035,0.029300000000000003,936,not.assigned
937,0.009469066735423028,not.assigned,0.0059,0.035,0.029100000000000004,937,not.assigned
938,0.00394935381646866,not.assigned,0.0060999999999999995,0.035,0.028900000000000002,938,not.assigned
939,0.004710283789836051,not.assigned,0.0063,0.035,0.028700000000000003,939,not.assigned
940,0.005865261823972379,not.assigned,0.0065,0.035,0.028500000000000004,940,not.assigned
941,0.06663147899593368,not.assigned,0.006699999999999999,0.035,0.028300000000000006,941,not.assigned
942,0.0006797150171964663,not.assigned,0.0069,0.035,0.028100000000000003,942,not.assigned
943,0.04709557056644534,not.assigned,0.0070999999999999995,0.035,0.027900000000000005,943,not.assigned
944,0.0013325825737692156,not.assigned,0.0073,0.035,0.027700000000000002,944,not.assigned
945,0.00034322902372498976,not.assigned,0.0075,0.035,0.027500000000000004,945,not.assigned
946,0.0031505866882773244,not.assigned,0.0055,0.035,0.029500000000000005,946,not.assigned
947,0.0027161407385414504,not.assigned,0.005699999999999999,0.035,0.029300000000000003,947,not.assigned
948,0.00956268762271465,not.assigned,0.0059,0.035,0.029100000000000004,948,not.assigned
949,0.002315424984239639,not.assigned,0.0060999999999999995,0.035,0.028900000000000002,949,not.assigned
950,0.0847055750047736,not.assigned,0.0063,0.035,0.028700000000000003,950,not.assigned
951,0.004893731685723789,not.assigned,0.0065,0.035,0.028500000000000004,951,not.assigned
952,0.07401445158667698,not.assigned,0.006699999999999999,0.035,0.028300000000000006,952,not.assigned
953,0.0016805846974892334,not.assigned,0.0069,0.035,0.028100000000000003,953,not.assigned
954,0.0020920944050652726,not.assigned,0.0070999999999999995,0.035,0.027900000000000005,954,not.assigned
955,0.017882285824061227,not.assigned,0.0073,0.035,0.027700000000000002,955,not.assigned
956,0.0023266634047785953,not.assigned,0.0075,0.035,0.027500000000000004,956,not.assigned
957,0.0028960446635404665,not.assigned,0.0055,0.035,0.029500000000000005,957,not.assigned
958,0.0050093882754559844,not.assigned,0.005699999999999999,0.035,0.029300000000000003,958,not.assigned
959,0.06272413307169904,not.assigned,0.0059,0.035,0.029100000000000004,959,not.assigned
960,0.06782806964365755,not.assigned,0.0060999999999999995,0.035,0.028900000000000002,960,not.assigned
961,0.02596055568337272,not.assigned,0.0063,0.035,0.028700000000000003,961,not.assigned
962,0.2831309552668298,PC9-DS8,0.0065,0.035,0.028500000000000004,962,PC9-DS8.2
963,0.08468650962039238,not.assigned,0.006699999999999999,0.035,0.028300000000000006,963,not.assigned
964,0.033682875656759675,not.assigned,0.0069,0.035,0.028100000000000003,964,not.assigned
965,0.01445083372980883,not.assigned,0.0070999999999999995,0.035,0.027900000000000005,965,not.assigned
966,0.06407631493630676,not.assigned,0.0073,0.035,0.027700000000000002,966,not.assigned
967,0.16747981362320358,PC9-DS8,0.0075,0.035,0.027500000000000004,967,PC9-DS8.2
968,0.0007639462377499859,not.assigned,0.0055,0.035,0.029500000000000005,968,not.assigned
969,0.00019538830105853802,not.assigned,0.005699999999999999,0.035,0.029300000000000003,969,not.assigned
970,0.0043811130848058375,not.assigned,0.0059,0.035,0.029100000000000004,970,not.assigned
971,0.00041694175381135914,not.assigned,0.0060999999999999995,0.035,0.028900000000000002,971,not.assigned
972,0.01852961939888751,not.assigned,0.0063,0.035,0.028700000000000003,972,not.assigned
973,0.031237545537309196,not.assigned,0.0065,0.035,0.028500000000000004,973,not.assigned
974,0.04372271324837246,not.assigned,0.006699999999999999,0.035,0.028300000000000006,974,not.assigned
975,0.014936327085670418,not.assigned,0.0069,0.035,0.028100000000000003,975,not.assigned
976,0.007627949872403768,not.assigned,0.0070999999999999995,0.035,0.027900000000000005,976,not.assigned
977,0.06489594386352389,not.assigned,0.0073,0.035,0.027700000000000002,977,not.assigned
978,0.07017893121650387,not.assigned,0.0075,0.035,0.027500000000000004,978,not.assigned
979,0.00018390440908967593,not.assigned,0.0055,0.035,0.029500000000000005,979,not.assigned
980,0.001663242939865995,not.assigned,0.005699999999999999,0.035,0.029300000000000003,980,not.assigned
981,0.01770232517216611,not.assigned,0.0059,0.035,0.029100000000000004,981,not.assigned
982,0.026199291501877862,not.assigned,0.0060999999999999995,0.035,0.028900000000000002,982,not.assigned
983,0.0010795783435747655,not.assigned,0.0063,0.035,0.028700000000000003,983,not.assigned
984,2.388894923342476e-06,not.assigned,0.0065,0.035,0.028500000000000004,984,not.assigned
985,0.00011214478653928389,not.assigned,0.006699999999999999,0.035,0.028300000000000006,985,not.assigned
986,0.01596089718802971,not.assigned,0.0069,0.035,0.028100000000000003,986,not.assigned
987,0.015498044025876177,not.assigned,0.0070999999999999995,0.035,0.027900000000000005,987,not.assigned
988,0.00013363782563363555,not.assigned,0.0073,0.035,0.027700000000000002,988,not.assigned
989,0.002032504536318078,not.assigned,0.0075,0.035,0.027500000000000004,989,not.assigned
990,0.0039877745804075045,not.assigned,0.0055,0.031,0.025500000000000002,990,not.assigned
991,3.6593298978241124e-05,not.assigned,0.005699999999999999,0.031,0.0253,991,not.assigned
992,0.0006247057199913504,not.assigned,0.0059,0.031,0.0251,992,not.assigned
993,0.006473768031566629,not.assigned,0.0060999999999999995,0.031,0.0249,993,not.assigned
994,0.043642517321281236,not.assigned,0.0063,0.031,0.0247,994,not.assigned
995,0.004919024320872716,not.assigned,0.0065,0.031,0.0245,995,not.assigned
996,0.03281093104257155,not.assigned,0.006699999999999999,0.031,0.024300000000000002,996,not.assigned
997,0.007127577067273759,not.assigned,0.0069,0.031,0.0241,997,not.assigned
998,0.00011374206459245933,not.assigned,0.0070999999999999995,0.031,0.0239,998,not.assigned
999,0.003955329136639611,not.assigned,0.0073,0.031,0.0237,999,not.assigned
1000,0.01657643236339339,not.assigned,0.0075,0.031,0.0235,1000,not.assigned
1001,0.008978427363444138,not.assigned,0.0055,0.031,0.025500000000000002,1001,not.assigned
1002,0.006542965564046535,not.assigned,0.005699999999999999,0.031,0.0253,1002,not.assigned
1003,0.00426677245684409,not.assigned,0.0059,0.031,0.0251,1003,not.assigned
1004,0.018215300409877115,not.assigned,0.0060999999999999995,0.031,0.0249,1004,not.assigned
1005,0.03487135070190043,not.assigned,0.0063,0.031,0.0247,1005,not.assigned
1006,0.0873749274124545,not.assigned,0.0065,0.031,0.0245,1006,not.assigned
1007,0.13933201207721377,PC9-DS8,0.006699999999999999,0.031,0.024300000000000002,1007,PC9-DS8.2
1008,0.039639088339609815,not.assigned,0.0069,0.031,0.0241,1008,not.assigned
1009,0.003590079423929002,not.assigned,0.0070999999999999995,0.031,0.0239,1009,not.assigned
1010,0.00030247965816832906,not.assigned,0.0073,0.031,0.0237,1010,not.assigned
1011,0.0006942202989336313,not.assigned,0.0075,0.031,0.0235,1011,not.assigned
1012,0.00025178040640600954,not.assigned,0.0055,0.031,0.025500000000000002,1012,not.assigned
1013,8.799342564245148e-05,not.assigned,0.005699999999999999,0.031,0.0253,1013,not.assigned
1014,0.037842814431744545,not.assigned,0.0059,0.031,0.0251,1014,not.assigned
1015,0.00495635273964102,not.assigned,0.0060999999999999995,0.031,0.0249,1015,not.assigned
1016,0.03090080032933452,not.assigned,0.0063,0.031,0.0247,1016,not.assigned
1017,0.02833003925683764,not.assigned,0.0065,0.031,0.0245,1017,not.assigned
1018,0.001030607810044884,not.assigned,0.006699999999999999,0.031,0.024300000000000002,1018,not.assigned
1019,0.00011918603397350307,not.assigned,0.0069,0.031,0.0241,1019,not.assigned
1020,0.0033197020478367375,not.assigned,0.0070999999999999995,0.031,0.0239,1020,not.assigned
1021,0.023550747345076225,not.assigned,0.0073,0.031,0.0237,1021,not.assigned
1022,0.0041106749720397455,not.assigned,0.0075,0.031,0.0235,1022,not.assigned
1023,0.006990013482507231,not.assigned,0.0055,0.031,0.025500000000000002,1023,not.assigned
1024,0.040456816610291234,not.assigned,0.005699999999999999,0.031,0.0253,1024,not.assigned
1025,0.03996743149679039,not.assigned,0.0059,0.031,0.0251,1025,not.assigned
1026,0.10342828446039214,PC9-DS8,0.0060999999999999995,0.031,0.0249,1026,PC9-DS8.2
1027,0.1166072299471867,PC9-DS8,0.0063,0.031,0.0247,1027,PC9-DS8.2
1028,0.0057371567849833745,not.assigned,0.0065,0.031,0.0245,1028,not.assigned
1029,0.04246696258824623,not.assigned,0.006699999999999999,0.031,0.024300000000000002,1029,not.assigned
1030,0.03309199549435179,not.assigned,0.0069,0.031,0.0241,1030,not.assigned
1031,0.017750632729032708,not.assigned,0.0070999999999999995,0.031,0.0239,1031,not.assigned
1032,0.00035452019190768764,not.assigned,0.0073,0.031,0.0237,1032,not.assigned
1033,0.11726979863131556,PC9-DS8,0.0075,0.031,0.0235,1033,PC9-DS8.2
1034,0.0020971512274561327,not.assigned,0.0055,0.031,0.025500000000000002,1034,not.assigned
1035,0.0006169596507676717,not.assigned,0.005699999999999999,0.031,0.0253,1035,not.assigned
1036,0.0025828613348927052,not.assigned,0.0059,0.031,0.0251,1036,not.assigned
1037,0.042045471485067314,not.assigned,0.0060999999999999995,0.031,0.0249,1037,not.assigned
1038,0.0016833368086362943,not.assigned,0.0063,0.031,0.0247,1038,not.assigned
1039,0.018882367809369194,not.assigned,0.0065,0.031,0.0245,1039,not.assigned
1040,0.03720752604570943,not.assigned,0.006699999999999999,0.031,0.024300000000000002,1040,not.assigned
1041,0.040456816610291234,not.assigned,0.0069,0.031,0.0241,1041,not.assigned
1042,0.05601834060274646,not.assigned,0.0070999999999999995,0.031,0.0239,1042,not.assigned
1043,0.00291172033906893,not.assigned,0.0073,0.031,0.0237,1043,not.assigned
1044,0.012022527451004513,not.assigned,0.0075,0.031,0.0235,1044,not.assigned
1045,0.0017612893869906228,not.assigned,0.0055,0.031,0.025500000000000002,1045,not.assigned
1046,0.0015969985105321314,not.assigned,0.005699999999999999,0.031,0.0253,1046,not.assigned
1047,0.007976012755110994,not.assigned,0.0059,0.031,0.0251,1047,not.assigned
1048,0.0015969985105321314,not.assigned,0.0060999999999999995,0.031,0.0249,1048,not.assigned
1049,0.04641124659735779,not.assigned,0.0063,0.031,0.0247,1049,not.assigned
1050,0.00038960817835604565,not.assigned,0.0065,0.031,0.0245,1050,not.assigned
1051,0.0032096782302759226,not.assigned,0.006699999999999999,0.031,0.024300000000000002,1051,not.assigned
1052,0.0021413025389748,not.assigned,0.0069,0.031,0.0241,1052,not.assigned
1053,0.015875737010211805,not.assigned,0.0070999999999999995,0.031,0.0239,1053,not.assigned
1054,0.0007113669220115315,not.assigned,0.0073,0.031,0.0237,1054,not.assigned
1055,0.0021413025389748,not.assigned,0.0075,0.031,0.0235,1055,not.assigned
1056,0.0015866963119852786,not.assigned,0.0055,0.032,0.026500000000000003,1056,not.assigned
1057,0.00045408927221312516,not.assigned,0.005699999999999999,0.032,0.0263,1057,not.assigned
1058,0.06274152853099334,not.assigned,0.0059,0.032,0.0261,1058,not.assigned
1059,0.0005514113239428188,not.assigned,0.0060999999999999995,0.032,0.0259,1059,not.assigned
1060,0.01657643236339339,not.assigned,0.0063,0.032,0.0257,1060,not.assigned
1061,0.0004776887389559178,not.assigned,0.0065,0.032,0.025500000000000002,1061,not.assigned
1062,0.006032069245438607,not.assigned,0.006699999999999999,0.032,0.025300000000000003,1062,not.assigned
1063,0.0015176085174923633,not.assigned,0.0069,0.032,0.0251,1063,not.assigned
1064,0.023667286110220773,not.assigned,0.0070999999999999995,0.032,0.024900000000000002,1064,not.assigned
1065,0.010666152342231672,not.assigned,0.0073,0.032,0.0247,1065,not.assigned
1066,0.0026085655725586114,not.assigned,0.0075,0.032,0.0245,1066,not.assigned
1067,0.0015746955791535646,not.assigned,0.0055,0.032,0.026500000000000003,1067,not.assigned
1068,0.0004438156527859268,not.assigned,0.005699999999999999,0.032,0.0263,1068,not.assigned
1069,0.00024097783897275416,not.assigned,0.0059,0.032,0.0261,1069,not.assigned
1070,0.0009420284007686064,not.assigned,0.0060999999999999995,0.032,0.0259,1070,not.assigned
1071,0.0012225373244711601,not.assigned,0.0063,0.032,0.0257,1071,not.assigned
1072,0.014936327085670418,not.assigned,0.0065,0.032,0.025500000000000002,1072,not.assigned
1073,0.00028819452175234594,not.assigned,0.006699999999999999,0.032,0.025300000000000003,1073,not.assigned
1074,0.00013036067889295503,not.assigned,0.0069,0.032,0.0251,1074,not.assigned
1075,0.025493573797339013,not.assigned,0.0070999999999999995,0.032,0.024900000000000002,1075,not.assigned
1076,0.0006842982162206662,not.assigned,0.0073,0.032,0.0247,1076,not.assigned
1077,0.006999492645366852,not.assigned,0.0075,0.032,0.0245,1077,not.assigned
1078,0.004929864927595889,not.assigned,0.0055,0.032,0.026500000000000003,1078,not.assigned
1079,0.003603033050925061,not.assigned,0.005699999999999999,0.032,0.0263,1079,not.assigned
1080,0.0029313657798418808,not.assigned,0.0059,0.032,0.0261,1080,not.assigned
1081,0.0023391097482836445,not.assigned,0.0060999999999999995,0.032,0.0259,1081,not.assigned
1082,0.0006774175733038527,not.assigned,0.0063,0.032,0.0257,1082,not.assigned
1083,0.011268440515720608,not.assigned,0.0065,0.032,0.025500000000000002,1083,not.assigned
1084,0.010455162081953639,not.assigned,0.006699999999999999,0.032,0.025300000000000003,1084,not.assigned
1085,0.004183782761682331,not.assigned,0.0069,0.032,0.0251,1085,not.assigned
1086,0.005373234347195618,not.assigned,0.0070999999999999995,0.032,0.024900000000000002,1086,not.assigned
1087,0.026318836234722247,not.assigned,0.0073,0.032,0.0247,1087,not.assigned
1088,0.02655937400364515,not.assigned,0.0075,0.032,0.0245,1088,not.assigned
1089,0.012097595856272087,not.assigned,0.0055,0.032,0.026500000000000003,1089,not.assigned
1090,0.0012704003419348193,not.assigned,0.005699999999999999,0.032,0.0263,1090,not.assigned
1091,0.016394867413200256,not.assigned,0.0059,0.032,0.0261,1091,not.assigned
1092,0.1448427539079233,PC9-DS8,0.0060999999999999995,0.032,0.0259,1092,PC9-DS8.2
1093,0.010603668238772623,not.assigned,0.0063,0.032,0.0257,1093,not.assigned
1094,0.09754658553424646,not.assigned,0.0065,0.032,0.025500000000000002,1094,not.assigned
1095,0.10568508150100696,PC9-DS8,0.006699999999999999,0.032,0.025300000000000003,1095,PC9-DS8.2
1096,0.001879904675951527,not.assigned,0.0069,0.032,0.0251,1096,not.assigned
1097,0.08230211293133233,not.assigned,0.0070999999999999995,0.032,0.024900000000000002,1097,not.assigned
1098,0.15066062611859649,PC9-DS8,0.0073,0.032,0.0247,1098,PC9-DS8.2
1099,0.034027993386187845,not.assigned,0.0075,0.032,0.0245,1099,not.assigned
1100,0.006990013482507231,not.assigned,0.0055,0.032,0.026500000000000003,1100,not.assigned
1101,0.06721546507023422,not.assigned,0.005699999999999999,0.032,0.0263,1101,not.assigned
1102,0.005899205893705842,not.assigned,0.0059,0.032,0.0261,1102,not.assigned
1103,0.006755288590309887,not.assigned,0.0060999999999999995,0.032,0.0259,1103,not.assigned
1104,0.012562206463416192,not.assigned,0.0063,0.032,0.0257,1104,not.assigned
1105,0.007127577067273759,not.assigned,0.0065,0.032,0.025500000000000002,1105,not.assigned
1106,0.01796095553360296,not.assigned,0.006699999999999999,0.032,0.025300000000000003,1106,not.assigned
1107,0.02052839523778281,not.assigned,0.0069,0.032,0.0251,1107,not.assigned
1108,0.00938223111050943,not.assigned,0.0070999999999999995,0.032,0.024900000000000002,1108,not.assigned
1109,0.010906418410590668,not.assigned,0.0073,0.032,0.0247,1109,not.assigned
1110,0.04042070612263547,not.assigned,0.0075,0.032,0.0245,1110,not.assigned
1111,0.004534985430192519,not.assigned,0.0055,0.032,0.026500000000000003,1111,not.assigned
1112,0.0005535714528702524,not.assigned,0.005699999999999999,0.032,0.0263,1112,not.assigned
1113,0.0011879925463500836,not.assigned,0.0059,0.032,0.0261,1113,not.assigned
1114,5.553690617589618e-05,not.assigned,0.0060999999999999995,0.032,0.0259,1114,not.assigned
1115,0.00012262102858868644,not.assigned,0.0063,0.032,0.0257,1115,not.assigned
1116,0.0027218451202985845,not.assigned,0.0065,0.032,0.025500000000000002,1116,not.assigned
1117,1.0618281986373031e-05,not.assigned,0.006699999999999999,0.032,0.025300000000000003,1117,not.assigned
1118,0.012804727905580522,not.assigned,0.0069,0.032,0.0251,1118,not.assigned
1119,0.008344411244803066,not.assigned,0.0070999999999999995,0.032,0.024900000000000002,1119,not.assigned
1120,4.947478412379028e-05,not.assigned,0.0073,0.032,0.0247,1120,not.assigned
1121,0.00014864936697433104,not.assigned,0.0075,0.032,0.0245,1121,not.assigned
1122,0.012333088486982524,not.assigned,0.0055,0.033,0.027500000000000004,1122,not.assigned
1123,0.0005991280673704567,not.assigned,0.005699999999999999,0.033,0.0273,1123,not.assigned
1124,0.010376556254205613,not.assigned,0.0059,0.033,0.027100000000000003,1124,not.assigned
1125,0.0026211378176754178,not.assigned,0.0060999999999999995,0.033,0.0269,1125,not.assigned
1126,0.004332539795597014,not.assigned,0.0063,0.033,0.0267,1126,not.assigned
1127,0.0023508505427737325,not.assigned,0.0065,0.033,0.026500000000000003,1127,not.assigned
1128,0.0002730294739080191,not.assigned,0.006699999999999999,0.033,0.026300000000000004,1128,not.assigned
1129,0.00026940162698331765,not.assigned,0.0069,0.033,0.0261,1129,not.assigned
1130,0.0922484345693637,not.assigned,0.0070999999999999995,0.033,0.025900000000000003,1130,not.assigned
1131,0.0023330522066757073,not.assigned,0.0073,0.033,0.0257,1131,not.assigned
1132,0.0196795954660305,not.assigned,0.0075,0.033,0.025500000000000002,1132,not.assigned
1133,0.011422090049766801,not.assigned,0.0055,0.033,0.027500000000000004,1133,not.assigned
1134,0.0013590436559589966,not.assigned,0.005699999999999999,0.033,0.0273,1134,not.assigned
1135,0.0012447086970376305,not.assigned,0.0059,0.033,0.027100000000000003,1135,not.assigned
1136,0.16070285655703972,PC9-DS8,0.0060999999999999995,0.033,0.0269,1136,PC9-DS8.2
1137,0.00211065888670579,not.assigned,0.0063,0.033,0.0267,1137,not.assigned
1138,0.009033594899191168,not.assigned,0.0065,0.033,0.026500000000000003,1138,not.assigned
1139,0.0029910388281599296,not.assigned,0.006699999999999999,0.033,0.026300000000000004,1139,not.assigned
1140,0.002725116630452378,not.assigned,0.0069,0.033,0.0261,1140,not.assigned
1141,0.003262805141629565,not.assigned,0.0070999999999999995,0.033,0.025900000000000003,1141,not.assigned
1142,0.00730773832718202,not.assigned,0.0073,0.033,0.0257,1142,not.assigned
1143,8.9471983978325e-05,not.assigned,0.0075,0.033,0.025500000000000002,1143,not.assigned
1144,0.00026094358427713495,not.assigned,0.0055,0.033,0.027500000000000004,1144,not.assigned
1145,0.00351375075800685,not.assigned,0.005699999999999999,0.033,0.0273,1145,not.assigned
1146,0.011303973605281665,not.assigned,0.0059,0.033,0.027100000000000003,1146,not.assigned
1147,0.003834691867073921,not.assigned,0.0060999999999999995,0.033,0.0269,1147,not.assigned
1148,0.004678469249305588,not.assigned,0.0063,0.033,0.0267,1148,not.assigned
1149,0.007307757876556626,not.assigned,0.0065,0.033,0.026500000000000003,1149,not.assigned
1150,0.006219959835717033,not.assigned,0.006699999999999999,0.033,0.026300000000000004,1150,not.assigned
1151,0.09011769493729346,not.assigned,0.0069,0.033,0.0261,1151,not.assigned
1152,0.04709557056644534,not.assigned,0.0070999999999999995,0.033,0.025900000000000003,1152,not.assigned
1153,0.10570380807805971,PC9-DS8,0.0073,0.033,0.0257,1153,PC9-DS8.2
1154,0.05943937190334404,not.assigned,0.0075,0.033,0.025500000000000002,1154,not.assigned
1155,0.001451711042553197,not.assigned,0.0055,0.033,0.027500000000000004,1155,not.assigned
1156,0.004768214718844411,not.assigned,0.005699999999999999,0.033,0.0273,1156,not.assigned
1157,0.04712174806746064,not.assigned,0.0059,0.033,0.027100000000000003,1157,not.assigned
1158,0.009296118170402929,not.assigned,0.0060999999999999995,0.033,0.0269,1158,not.assigned
1159,0.0027588792365012254,not.assigned,0.0063,0.033,0.0267,1159,not.assigned
1160,0.04566154088638854,not.assigned,0.0065,0.033,0.026500000000000003,1160,not.assigned
1161,0.0007201865437786918,not.assigned,0.006699999999999999,0.033,0.026300000000000004,1161,not.assigned
1162,0.01597959790914764,not.assigned,0.0069,0.033,0.0261,1162,not.assigned
1163,0.010235929608540249,not.assigned,0.0070999999999999995,0.033,0.025900000000000003,1163,not.assigned
1164,0.01522022351486335,not.assigned,0.0073,0.033,0.0257,1164,not.assigned
1165,0.13865164900166302,PC9-DS8,0.0075,0.033,0.025500000000000002,1165,PC9-DS8.2
1166,0.0004338490927019936,not.assigned,0.0055,0.033,0.027500000000000004,1166,not.assigned
1167,0.006942555648785299,not.assigned,0.005699999999999999,0.033,0.0273,1167,not.assigned
1168,0.058108599163802954,not.assigned,0.0059,0.033,0.027100000000000003,1168,not.assigned
1169,0.06481168395973787,not.assigned,0.0060999999999999995,0.033,0.0269,1169,not.assigned
1170,0.0022634934992211324,not.assigned,0.0063,0.033,0.0267,1170,not.assigned
1171,0.006665410778719202,not.assigned,0.0065,0.033,0.026500000000000003,1171,not.assigned
1172,0.002099188560149179,not.assigned,0.006699999999999999,0.033,0.026300000000000004,1172,not.assigned
1173,0.016908398213090977,not.assigned,0.0069,0.033,0.0261,1173,not.assigned
1174,0.0006278499096442446,not.assigned,0.0070999999999999995,0.033,0.025900000000000003,1174,not.assigned
1175,0.042045471485067314,not.assigned,0.0073,0.033,0.0257,1175,not.assigned
1176,0.03281093104257155,not.assigned,0.0075,0.033,0.025500000000000002,1176,not.assigned
1177,0.0006110901984263553,not.assigned,0.0055,0.033,0.027500000000000004,1177,not.assigned
1178,0.005006758641083792,not.assigned,0.005699999999999999,0.033,0.0273,1178,not.assigned
1179,0.0007381339987259812,not.assigned,0.0059,0.033,0.027100000000000003,1179,not.assigned
1180,0.011902828746721723,not.assigned,0.0060999999999999995,0.033,0.0269,1180,not.assigned
1181,0.001942180123781609,not.assigned,0.0063,0.033,0.0267,1181,not.assigned
1182,0.00033280040945374886,not.assigned,0.0065,0.033,0.026500000000000003,1182,not.assigned
1183,6.244000403471084e-06,not.assigned,0.006699999999999999,0.033,0.026300000000000004,1183,not.assigned
1184,0.0034621021447074126,not.assigned,0.0069,0.033,0.0261,1184,not.assigned
1185,0.02673601757350568,not.assigned,0.0070999999999999995,0.033,0.025900000000000003,1185,not.assigned
1186,0.006219925416322313,not.assigned,0.0073,0.033,0.0257,1186,not.assigned
1187,0.0019785896876068887,not.assigned,0.0075,0.033,0.025500000000000002,1187,not.assigned
1188,0.009407735824063372,not.assigned,0.0055,0.034,0.028500000000000004,1188,not.assigned
1189,0.0001544363440702673,not.assigned,0.005699999999999999,0.034,0.028300000000000002,1189,not.assigned
1190,0.0012167574285415464,not.assigned,0.0059,0.034,0.028100000000000003,1190,not.assigned
1191,0.007842081289048182,not.assigned,0.0060999999999999995,0.034,0.0279,1191,not.assigned
1192,0.006542965564046535,not.assigned,0.0063,0.034,0.027700000000000002,1192,not.assigned
1193,4.983256121741588e-05,not.assigned,0.0065,0.034,0.027500000000000004,1193,not.assigned
1194,0.04948669772888988,not.assigned,0.006699999999999999,0.034,0.027300000000000005,1194,not.assigned
1195,0.10267233114697251,PC9-DS8,0.0069,0.034,0.027100000000000003,1195,PC9-DS8.2
1196,8.44834393116643e-05,not.assigned,0.0070999999999999995,0.034,0.026900000000000004,1196,not.assigned
1197,0.01964876440083387,not.assigned,0.0073,0.034,0.0267,1197,not.assigned
1198,0.009606777645409459,not.assigned,0.0075,0.034,0.026500000000000003,1198,not.assigned
1199,0.00029209246458260316,not.assigned,0.0055,0.034,0.028500000000000004,1199,not.assigned
1200,0.0009125028884069131,not.assigned,0.005699999999999999,0.034,0.028300000000000002,1200,not.assigned
1201,0.001507776713737169,not.assigned,0.0059,0.034,0.028100000000000003,1201,not.assigned
1202,0.0001225221666957996,not.assigned,0.0060999999999999995,0.034,0.0279,1202,not.assigned
1203,0.00012773073429377536,not.assigned,0.0063,0.034,0.027700000000000002,1203,not.assigned
1204,0.013980601878515759,not.assigned,0.0065,0.034,0.027500000000000004,1204,not.assigned
1205,0.00020934697979721538,not.assigned,0.006699999999999999,0.034,0.027300000000000005,1205,not.assigned
1206,0.06815766566830532,not.assigned,0.0069,0.034,0.027100000000000003,1206,not.assigned
1207,0.005875147265409388,not.assigned,0.0070999999999999995,0.034,0.026900000000000004,1207,not.assigned
1208,0.005512475985760589,not.assigned,0.0073,0.034,0.0267,1208,not.assigned
1209,0.01557293134196162,not.assigned,0.0075,0.034,0.026500000000000003,1209,not.assigned
1210,0.0005751460424099623,not.assigned,0.0055,0.034,0.028500000000000004,1210,not.assigned
1211,0.0003395706356293989,not.assigned,0.005699999999999999,0.034,0.028300000000000002,1211,not.assigned
1212,0.010569427246667422,not.assigned,0.0059,0.034,0.028100000000000003,1212,not.assigned
1213,0.018882367809369194,not.assigned,0.0060999999999999995,0.034,0.0279,1213,not.assigned
1214,0.05918033517736708,not.assigned,0.0063,0.034,0.027700000000000002,1214,not.assigned
1215,0.004379504432546173,not.assigned,0.0065,0.034,0.027500000000000004,1215,not.assigned
1216,0.005541099692446301,not.assigned,0.006699999999999999,0.034,0.027300000000000005,1216,not.assigned
1217,0.21851121948313101,PC9-DS8,0.0069,0.034,0.027100000000000003,1217,PC9-DS8.2
1218,0.005036600865167959,not.assigned,0.0070999999999999995,0.034,0.026900000000000004,1218,not.assigned
1219,0.022276240115409303,not.assigned,0.0073,0.034,0.0267,1219,not.assigned
1220,0.0004753768177564156,not.assigned,0.0075,0.034,0.026500000000000003,1220,not.assigned
1221,0.003842922237264594,not.assigned,0.0055,0.034,0.028500000000000004,1221,not.assigned
1222,0.0349957809976285,not.assigned,0.005699999999999999,0.034,0.028300000000000002,1222,not.assigned
1223,0.007685004354246375,not.assigned,0.0059,0.034,0.028100000000000003,1223,not.assigned
1224,0.001803172483902576,not.assigned,0.0060999999999999995,0.034,0.0279,1224,not.assigned
1225,0.07564015674075679,not.assigned,0.0063,0.034,0.027700000000000002,1225,not.assigned
1226,0.025608744687116502,not.assigned,0.0065,0.034,0.027500000000000004,1226,not.assigned
1227,0.02422183331337711,not.assigned,0.006699999999999999,0.034,0.027300000000000005,1227,not.assigned
1228,0.10603233620557566,PC9-DS8,0.0069,0.034,0.027100000000000003,1228,PC9-DS8.2
1229,0.16886996082892164,PC9-DS8,0.0070999999999999995,0.034,0.026900000000000004,1229,PC9-DS8.2
1230,0.2444308640911461,PC9-DS8,0.0073,0.034,0.0267,1230,PC9-DS8.2
1231,0.15538159913680727,PC9-DS8,0.0075,0.034,0.026500000000000003,1231,PC9-DS8.2
