,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
2078,0.009218943896893692,not.assigned,0.001,0.03,0.028999999999999998,2078,not.assigned
2079,0.010110540404076098,not.assigned,0.001,0.03,0.028999999999999998,2079,not.assigned
2080,0.002951133549349625,not.assigned,0.001,0.03,0.028999999999999998,2080,not.assigned
2081,0.003716176180247953,not.assigned,0.001,0.03,0.028999999999999998,2081,not.assigned
2082,2.130589939015165e-09,not.assigned,0.002,0.03,0.027999999999999997,2082,not.assigned
2083,4.549018765903097e-10,not.assigned,0.002,0.03,0.027999999999999997,2083,not.assigned
2084,1.9490694565517133e-11,not.assigned,0.002,0.03,0.027999999999999997,2084,not.assigned
2085,5.578509384991947e-09,not.assigned,0.002,0.03,0.027999999999999997,2085,not.assigned
2086,2.292063918528005e-10,not.assigned,0.002,0.03,0.027999999999999997,2086,not.assigned
2087,2.19232669509778e-08,not.assigned,0.002,0.03,0.027999999999999997,2087,not.assigned
2088,1.1166948275048283e-09,not.assigned,0.0,0.03,0.03,2088,not.assigned
2089,2.154885470747401e-07,not.assigned,0.0,0.03,0.03,2089,not.assigned
2090,1.1488398574211056e-10,not.assigned,0.0,0.03,0.03,2090,not.assigned
2091,9.441693078389903e-11,not.assigned,0.0,0.03,0.03,2091,not.assigned
2092,5.550960349219314e-09,not.assigned,0.0,0.03,0.03,2092,not.assigned
2093,1.49221676337084e-07,not.assigned,0.0,0.03,0.03,2093,not.assigned
2094,1.2092800346974749e-09,not.assigned,0.001,0.03,0.028999999999999998,2094,not.assigned
2095,4.5885369397859176e-05,not.assigned,0.001,0.03,0.028999999999999998,2095,not.assigned
2096,0.0013628626993176247,not.assigned,0.001,0.03,0.028999999999999998,2096,not.assigned
2097,0.012013621158470216,not.assigned,0.001,0.03,0.028999999999999998,2097,not.assigned
2098,0.00026406730975755787,not.assigned,0.001,0.03,0.028999999999999998,2098,not.assigned
2099,0.0002775345792230621,not.assigned,0.001,0.03,0.028999999999999998,2099,not.assigned
2100,1.7999910324159877e-11,not.assigned,0.002,0.03,0.027999999999999997,2100,not.assigned
2101,7.157761411652583e-11,not.assigned,0.002,0.03,0.027999999999999997,2101,not.assigned
2102,1.1500639729446596e-07,not.assigned,0.002,0.03,0.027999999999999997,2102,not.assigned
2103,3.804422938317155e-09,not.assigned,0.002,0.03,0.027999999999999997,2103,not.assigned
2104,7.53600138284089e-12,not.assigned,0.002,0.03,0.027999999999999997,2104,not.assigned
2105,2.143265760480699e-09,not.assigned,0.002,0.03,0.027999999999999997,2105,not.assigned
2106,2.481996885943759e-09,not.assigned,0.0,0.03,0.03,2106,not.assigned
2107,8.181050417895331e-05,not.assigned,0.0,0.03,0.03,2107,not.assigned
2108,1.4762342654206484e-08,not.assigned,0.0,0.03,0.03,2108,not.assigned
2109,7.763104588805712e-06,not.assigned,0.0,0.03,0.03,2109,not.assigned
2110,2.101593922703041e-06,not.assigned,0.0,0.03,0.03,2110,not.assigned
2111,6.836721422101036e-12,not.assigned,0.0,0.03,0.03,2111,not.assigned
2112,3.601994546160488e-07,not.assigned,0.001,0.03,0.028999999999999998,2112,not.assigned
2113,2.7077957971005777e-05,not.assigned,0.001,0.03,0.028999999999999998,2113,not.assigned
2114,0.02202882236613466,not.assigned,0.001,0.03,0.028999999999999998,2114,not.assigned
2115,0.001060082177348548,not.assigned,0.001,0.03,0.028999999999999998,2115,not.assigned
2116,0.010283994288937837,not.assigned,0.001,0.03,0.028999999999999998,2116,not.assigned
2117,0.00042068773360855703,not.assigned,0.001,0.03,0.028999999999999998,2117,not.assigned
2118,1.0842421642647005e-08,not.assigned,0.002,0.03,0.027999999999999997,2118,not.assigned
2119,7.194568575903954e-10,not.assigned,0.002,0.03,0.027999999999999997,2119,not.assigned
2120,9.21352925917039e-08,not.assigned,0.002,0.03,0.027999999999999997,2120,not.assigned
2121,3.0738128469871797e-09,not.assigned,0.002,0.03,0.027999999999999997,2121,not.assigned
2122,2.291249356591688e-09,not.assigned,0.002,0.03,0.027999999999999997,2122,not.assigned
2123,3.6897692077076417e-08,not.assigned,0.002,0.03,0.027999999999999997,2123,not.assigned
2124,3.53544765094041e-09,not.assigned,0.0,0.03,0.03,2124,not.assigned
2125,1.484758874319889e-08,not.assigned,0.0,0.03,0.03,2125,not.assigned
2126,8.182464296585535e-06,not.assigned,0.0,0.03,0.03,2126,not.assigned
2127,5.090253609069041e-07,not.assigned,0.0,0.03,0.03,2127,not.assigned
2128,8.195486342125418e-07,not.assigned,0.0,0.03,0.03,2128,not.assigned
2129,5.729128063357731e-07,not.assigned,0.0,0.03,0.03,2129,not.assigned
2130,1.7334798882059865e-08,not.assigned,0.001,0.03,0.028999999999999998,2130,not.assigned
2131,2.0168818142357075e-05,not.assigned,0.001,0.03,0.028999999999999998,2131,not.assigned
2132,0.040833742678578755,not.assigned,0.001,0.03,0.028999999999999998,2132,not.assigned
2133,0.054660605826131047,not.assigned,0.001,0.03,0.028999999999999998,2133,not.assigned
2134,0.020226094219274668,not.assigned,0.001,0.03,0.028999999999999998,2134,not.assigned
2135,4.863811478124851e-05,not.assigned,0.001,0.03,0.028999999999999998,2135,not.assigned
2136,8.705020095749586e-08,not.assigned,0.002,0.03,0.027999999999999997,2136,not.assigned
2137,4.324023013524677e-08,not.assigned,0.002,0.03,0.027999999999999997,2137,not.assigned
2138,5.3057029924342966e-11,not.assigned,0.002,0.03,0.027999999999999997,2138,not.assigned
2139,4.395108244291279e-08,not.assigned,0.002,0.03,0.027999999999999997,2139,not.assigned
2140,2.78291715832818e-08,not.assigned,0.002,0.03,0.027999999999999997,2140,not.assigned
2141,3.7970526131246666e-09,not.assigned,0.002,0.03,0.027999999999999997,2141,not.assigned
2142,7.544790098676324e-10,not.assigned,0.0,0.03,0.03,2142,not.assigned
2143,5.6810533438471545e-09,not.assigned,0.0,0.03,0.03,2143,not.assigned
2144,2.0132570155487053e-06,not.assigned,0.0,0.03,0.03,2144,not.assigned
2145,1.1416317148239118e-08,not.assigned,0.0,0.03,0.03,2145,not.assigned
2146,9.89949194693894e-10,not.assigned,0.0,0.03,0.03,2146,not.assigned
2147,5.090253609069041e-07,not.assigned,0.0,0.03,0.03,2147,not.assigned
2148,1.3926737328529167e-06,not.assigned,0.001,0.03,0.028999999999999998,2148,not.assigned
2149,2.5296571595815737e-05,not.assigned,0.001,0.03,0.028999999999999998,2149,not.assigned
2150,0.00034009909601783936,not.assigned,0.001,0.03,0.028999999999999998,2150,not.assigned
2151,0.002471513299375841,not.assigned,0.001,0.03,0.028999999999999998,2151,not.assigned
2152,0.0018932376722901802,not.assigned,0.001,0.03,0.028999999999999998,2152,not.assigned
2153,0.008561083802739886,not.assigned,0.001,0.03,0.028999999999999998,2153,not.assigned
2154,3.608513085321024e-10,not.assigned,0.002,0.03,0.027999999999999997,2154,not.assigned
2155,4.088045073605473e-09,not.assigned,0.002,0.03,0.027999999999999997,2155,not.assigned
2156,4.941576732541549e-10,not.assigned,0.002,0.03,0.027999999999999997,2156,not.assigned
2157,7.022310842773929e-10,not.assigned,0.002,0.03,0.027999999999999997,2157,not.assigned
2158,4.324023013524677e-08,not.assigned,0.002,0.03,0.027999999999999997,2158,not.assigned
2159,7.42983841894848e-10,not.assigned,0.002,0.03,0.027999999999999997,2159,not.assigned
2160,3.705075393811497e-10,not.assigned,0.0,0.03,0.03,2160,not.assigned
2161,1.1762511921565079e-08,not.assigned,0.0,0.03,0.03,2161,not.assigned
2162,4.0726644220014476e-07,not.assigned,0.0,0.03,0.03,2162,not.assigned
2163,4.0153996213077347e-07,not.assigned,0.0,0.03,0.03,2163,not.assigned
2164,6.262299501470344e-05,not.assigned,0.0,0.03,0.03,2164,not.assigned
2165,2.692674529115625e-05,not.assigned,0.0,0.03,0.03,2165,not.assigned
2166,8.385717885310294e-08,not.assigned,0.001,0.03,0.028999999999999998,2166,not.assigned
2167,2.7077957971005777e-05,not.assigned,0.001,0.03,0.028999999999999998,2167,not.assigned
2168,0.09580994489768406,not.assigned,0.001,0.03,0.028999999999999998,2168,not.assigned
2169,0.027783705725755305,not.assigned,0.001,0.03,0.028999999999999998,2169,not.assigned
2170,0.019468670373157942,not.assigned,0.001,0.03,0.028999999999999998,2170,not.assigned
2171,0.0022610143737436497,not.assigned,0.001,0.03,0.028999999999999998,2171,not.assigned
2172,4.294429700254783e-10,not.assigned,0.002,0.03,0.027999999999999997,2172,not.assigned
2173,1.6158341829736054e-10,not.assigned,0.002,0.03,0.027999999999999997,2173,not.assigned
2174,9.908279404295701e-09,not.assigned,0.002,0.03,0.027999999999999997,2174,not.assigned
2175,1.0299134600492713e-09,not.assigned,0.002,0.03,0.027999999999999997,2175,not.assigned
2176,3.11113691758038e-08,not.assigned,0.002,0.03,0.027999999999999997,2176,not.assigned
2177,4.3618432968830723e-11,not.assigned,0.002,0.03,0.027999999999999997,2177,not.assigned
0,4.526324628119408e-10,not.assigned,0.004,0.02,0.016,0,not.assigned
1,9.312617752930084e-13,not.assigned,0.005,0.02,0.015,1,not.assigned
2,7.358211854045547e-10,not.assigned,0.006,0.02,0.014,2,not.assigned
3,2.545868214966644e-08,not.assigned,0.006999999999999999,0.02,0.013000000000000001,3,not.assigned
4,4.236497685049482e-08,not.assigned,0.008,0.02,0.012,4,not.assigned
5,7.813944920853638e-08,not.assigned,0.009,0.02,0.011000000000000001,5,not.assigned
6,1.8866530741476246e-10,not.assigned,0.004,0.02,0.016,6,not.assigned
7,1.7339239192997512e-05,not.assigned,0.005,0.02,0.015,7,not.assigned
8,0.0020916526887552,not.assigned,0.006,0.02,0.014,8,not.assigned
9,0.00012454333935284315,not.assigned,0.006999999999999999,0.02,0.013000000000000001,9,not.assigned
10,0.00016475148723940237,not.assigned,0.008,0.02,0.012,10,not.assigned
11,0.005198471812931992,not.assigned,0.009,0.02,0.011000000000000001,11,not.assigned
12,1.363593926951801e-13,not.assigned,0.004,0.02,0.016,12,not.assigned
13,5.1717836509548316e-14,not.assigned,0.005,0.02,0.015,13,not.assigned
14,6.204260170425873e-12,not.assigned,0.006,0.02,0.014,14,not.assigned
15,5.350781784302179e-15,not.assigned,0.006999999999999999,0.02,0.013000000000000001,15,not.assigned
16,1.0623723212890554e-14,not.assigned,0.008,0.02,0.012,16,not.assigned
17,1.6719367267971402e-13,not.assigned,0.009,0.02,0.011000000000000001,17,not.assigned
18,4.3354054297656715e-09,not.assigned,0.004,0.021,0.017,18,not.assigned
19,2.219023407195008e-09,not.assigned,0.005,0.021,0.016,19,not.assigned
20,2.342940082839541e-08,not.assigned,0.006,0.021,0.015000000000000001,20,not.assigned
21,2.5077371191834294e-08,not.assigned,0.006999999999999999,0.021,0.014000000000000002,21,not.assigned
22,1.726785280875725e-09,not.assigned,0.008,0.021,0.013000000000000001,22,not.assigned
23,8.600855925151891e-12,not.assigned,0.009,0.021,0.012000000000000002,23,not.assigned
24,2.146926606046291e-09,not.assigned,0.004,0.021,0.017,24,not.assigned
25,0.00014310534876480174,not.assigned,0.005,0.021,0.016,25,not.assigned
26,0.00030167736584037116,not.assigned,0.006,0.021,0.015000000000000001,26,not.assigned
27,0.025124319900422753,not.assigned,0.006999999999999999,0.021,0.014000000000000002,27,not.assigned
28,0.0007611576168659835,not.assigned,0.008,0.021,0.013000000000000001,28,not.assigned
29,0.0013582403202340887,not.assigned,0.009,0.021,0.012000000000000002,29,not.assigned
30,1.1827323951651808e-11,not.assigned,0.004,0.021,0.017,30,not.assigned
31,5.238321327156488e-10,not.assigned,0.005,0.021,0.016,31,not.assigned
32,2.273819494225912e-11,not.assigned,0.006,0.021,0.015000000000000001,32,not.assigned
33,1.5099713940338917e-16,not.assigned,0.006999999999999999,0.021,0.014000000000000002,33,not.assigned
34,1.3354630558668872e-16,not.assigned,0.008,0.021,0.013000000000000001,34,not.assigned
35,5.137430058070703e-12,not.assigned,0.009,0.021,0.012000000000000002,35,not.assigned
36,3.9651010726922635e-09,not.assigned,0.004,0.022,0.018,36,not.assigned
37,1.9253961900022176e-07,not.assigned,0.005,0.022,0.016999999999999998,37,not.assigned
38,2.9689953648287913e-09,not.assigned,0.006,0.022,0.016,38,not.assigned
39,5.330250089725597e-09,not.assigned,0.006999999999999999,0.022,0.015,39,not.assigned
40,9.91215421428442e-07,not.assigned,0.008,0.022,0.013999999999999999,40,not.assigned
41,8.083464034286792e-11,not.assigned,0.009,0.022,0.013,41,not.assigned
42,1.7165163333875103e-09,not.assigned,0.004,0.022,0.018,42,not.assigned
43,9.23823476968435e-05,not.assigned,0.005,0.022,0.016999999999999998,43,not.assigned
44,0.0008653642575491675,not.assigned,0.006,0.022,0.016,44,not.assigned
45,0.0013437249109668815,not.assigned,0.006999999999999999,0.022,0.015,45,not.assigned
46,0.0025312408161481804,not.assigned,0.008,0.022,0.013999999999999999,46,not.assigned
47,0.00043045728090576,not.assigned,0.009,0.022,0.013,47,not.assigned
48,4.910295750277816e-12,not.assigned,0.004,0.022,0.018,48,not.assigned
49,6.053953840072027e-12,not.assigned,0.005,0.022,0.016999999999999998,49,not.assigned
50,1.1412602901169025e-10,not.assigned,0.006,0.022,0.016,50,not.assigned
51,4.645606162412077e-10,not.assigned,0.006999999999999999,0.022,0.015,51,not.assigned
52,2.5635019163535473e-12,not.assigned,0.008,0.022,0.013999999999999999,52,not.assigned
53,1.3343308853414717e-09,not.assigned,0.009,0.022,0.013,53,not.assigned
54,7.745184027676643e-09,not.assigned,0.004,0.023,0.019,54,not.assigned
55,1.6858478414909166e-09,not.assigned,0.005,0.023,0.018,55,not.assigned
56,5.104526657767396e-07,not.assigned,0.006,0.023,0.017,56,not.assigned
57,2.2377563802592136e-11,not.assigned,0.006999999999999999,0.023,0.016,57,not.assigned
58,2.559767751315429e-07,not.assigned,0.008,0.023,0.015,58,not.assigned
59,2.5724177280057123e-08,not.assigned,0.009,0.023,0.014,59,not.assigned
60,1.6635255719279757e-08,not.assigned,0.004,0.023,0.019,60,not.assigned
61,6.895228023024164e-06,not.assigned,0.005,0.023,0.018,61,not.assigned
62,0.00033409093275045266,not.assigned,0.006,0.023,0.017,62,not.assigned
63,0.05170447990369676,not.assigned,0.006999999999999999,0.023,0.016,63,not.assigned
64,0.0268281526553229,not.assigned,0.008,0.023,0.015,64,not.assigned
65,9.26440276633491e-05,not.assigned,0.009,0.023,0.014,65,not.assigned
66,6.33393951573747e-13,not.assigned,0.004,0.023,0.019,66,not.assigned
67,2.0601791669012428e-12,not.assigned,0.005,0.023,0.018,67,not.assigned
68,7.915758993233292e-11,not.assigned,0.006,0.023,0.017,68,not.assigned
69,2.252126379793375e-15,not.assigned,0.006999999999999999,0.023,0.016,69,not.assigned
70,9.68978130101059e-11,not.assigned,0.008,0.023,0.015,70,not.assigned
71,1.5062747563375945e-09,not.assigned,0.009,0.023,0.014,71,not.assigned
72,1.7172196355397253e-08,not.assigned,0.004,0.024,0.02,72,not.assigned
73,1.0070528517114038e-07,not.assigned,0.005,0.024,0.019,73,not.assigned
74,1.996919539332647e-08,not.assigned,0.006,0.024,0.018000000000000002,74,not.assigned
75,1.4486881954513325e-08,not.assigned,0.006999999999999999,0.024,0.017,75,not.assigned
76,5.4943044771256406e-08,not.assigned,0.008,0.024,0.016,76,not.assigned
77,1.7027840869902457e-09,not.assigned,0.009,0.024,0.015000000000000001,77,not.assigned
78,1.0454564103705169e-08,not.assigned,0.004,0.024,0.02,78,not.assigned
79,2.44545419017754e-05,not.assigned,0.005,0.024,0.019,79,not.assigned
80,0.005302370028517044,not.assigned,0.006,0.024,0.018000000000000002,80,not.assigned
81,0.0005836672224541576,not.assigned,0.006999999999999999,0.024,0.017,81,not.assigned
82,0.007847176370390755,not.assigned,0.008,0.024,0.016,82,not.assigned
83,0.00013147371648542473,not.assigned,0.009,0.024,0.015000000000000001,83,not.assigned
84,7.75296599464238e-09,not.assigned,0.004,0.024,0.02,84,not.assigned
85,5.178575258749621e-13,not.assigned,0.005,0.024,0.019,85,not.assigned
86,4.180355998139089e-11,not.assigned,0.006,0.024,0.018000000000000002,86,not.assigned
87,1.627735490953578e-10,not.assigned,0.006999999999999999,0.024,0.017,87,not.assigned
88,9.476163842094375e-14,not.assigned,0.008,0.024,0.016,88,not.assigned
89,1.7230352939059464e-13,not.assigned,0.009,0.024,0.015000000000000001,89,not.assigned
90,1.6894344861087273e-09,not.assigned,0.004,0.025,0.021,90,not.assigned
91,3.607262693248484e-10,not.assigned,0.005,0.025,0.02,91,not.assigned
92,1.467317653889026e-10,not.assigned,0.006,0.025,0.019000000000000003,92,not.assigned
93,1.7903182818999384e-10,not.assigned,0.006999999999999999,0.025,0.018000000000000002,93,not.assigned
94,2.5077371191834294e-08,not.assigned,0.008,0.025,0.017,94,not.assigned
95,3.387158916306876e-11,not.assigned,0.009,0.025,0.016,95,not.assigned
96,1.048480910824315e-08,not.assigned,0.004,0.025,0.021,96,not.assigned
97,5.672922049166655e-05,not.assigned,0.005,0.025,0.02,97,not.assigned
98,0.00020506038410580832,not.assigned,0.006,0.025,0.019000000000000003,98,not.assigned
99,0.0006674023940809605,not.assigned,0.006999999999999999,0.025,0.018000000000000002,99,not.assigned
100,0.037669849074915336,not.assigned,0.008,0.025,0.017,100,not.assigned
101,0.002163519940580455,not.assigned,0.009,0.025,0.016,101,not.assigned
102,6.816636010199589e-12,not.assigned,0.004,0.025,0.021,102,not.assigned
103,1.2869803353898457e-09,not.assigned,0.005,0.025,0.02,103,not.assigned
104,1.363593926951801e-13,not.assigned,0.006,0.025,0.019000000000000003,104,not.assigned
105,2.8967007212371824e-12,not.assigned,0.006999999999999999,0.025,0.018000000000000002,105,not.assigned
106,1.3504466109202058e-09,not.assigned,0.008,0.025,0.017,106,not.assigned
107,1.5761430767902157e-14,not.assigned,0.009,0.025,0.016,107,not.assigned
108,1.1516592519202924e-11,not.assigned,0.004,0.026,0.022,108,not.assigned
109,7.183371814227718e-11,not.assigned,0.005,0.026,0.020999999999999998,109,not.assigned
110,8.631347276474417e-09,not.assigned,0.006,0.026,0.019999999999999997,110,not.assigned
111,5.476305976798417e-10,not.assigned,0.006999999999999999,0.026,0.019,111,not.assigned
112,6.335509667348824e-08,not.assigned,0.008,0.026,0.018,112,not.assigned
113,5.61747379173667e-08,not.assigned,0.009,0.026,0.017,113,not.assigned
114,8.950513189495917e-09,not.assigned,0.004,0.026,0.022,114,not.assigned
115,2.5296571595815737e-05,not.assigned,0.005,0.026,0.020999999999999998,115,not.assigned
116,0.005512475985760589,not.assigned,0.006,0.026,0.019999999999999997,116,not.assigned
117,0.00035500117356755803,not.assigned,0.006999999999999999,0.026,0.019,117,not.assigned
118,0.006639992228300129,not.assigned,0.008,0.026,0.018,118,not.assigned
119,0.0008653642575491675,not.assigned,0.009,0.026,0.017,119,not.assigned
120,2.4201673314019695e-13,not.assigned,0.004,0.026,0.022,120,not.assigned
121,4.061611770418876e-10,not.assigned,0.005,0.026,0.020999999999999998,121,not.assigned
122,7.358211854045547e-10,not.assigned,0.006,0.026,0.019999999999999997,122,not.assigned
123,4.036553227260583e-11,not.assigned,0.006999999999999999,0.026,0.019,123,not.assigned
124,5.135187982568676e-14,not.assigned,0.008,0.026,0.018,124,not.assigned
125,3.0678564774796595e-12,not.assigned,0.009,0.026,0.017,125,not.assigned
126,9.020470190222775e-09,not.assigned,0.004,0.027,0.023,126,not.assigned
127,1.2360973508961488e-05,not.assigned,0.005,0.027,0.022,127,not.assigned
128,5.691998274928747e-14,not.assigned,0.006,0.027,0.020999999999999998,128,not.assigned
129,1.1830410399793973e-08,not.assigned,0.006999999999999999,0.027,0.02,129,not.assigned
130,5.3947200394453235e-11,not.assigned,0.008,0.027,0.019,130,not.assigned
131,1.2227882782998496e-09,not.assigned,0.009,0.027,0.018000000000000002,131,not.assigned
132,4.541862778492765e-07,not.assigned,0.004,0.027,0.023,132,not.assigned
133,1.727138330040953e-05,not.assigned,0.005,0.027,0.022,133,not.assigned
134,0.004886875149485575,not.assigned,0.006,0.027,0.020999999999999998,134,not.assigned
135,0.00042775959011624417,not.assigned,0.006999999999999999,0.027,0.02,135,not.assigned
136,0.021331322279733368,not.assigned,0.008,0.027,0.019,136,not.assigned
137,0.0024153868187281892,not.assigned,0.009,0.027,0.018000000000000002,137,not.assigned
138,1.0155524155496928e-12,not.assigned,0.004,0.027,0.023,138,not.assigned
139,1.3776168186671633e-12,not.assigned,0.005,0.027,0.022,139,not.assigned
140,1.98152058312625e-12,not.assigned,0.006,0.027,0.020999999999999998,140,not.assigned
141,1.522831133619143e-14,not.assigned,0.006999999999999999,0.027,0.02,141,not.assigned
142,2.771780465360145e-11,not.assigned,0.008,0.027,0.019,142,not.assigned
143,1.2871765448803877e-13,not.assigned,0.009,0.027,0.018000000000000002,143,not.assigned
144,4.753044196210008e-11,not.assigned,0.004,0.027999999999999997,0.023999999999999997,144,not.assigned
145,7.394338421847197e-09,not.assigned,0.005,0.027999999999999997,0.022999999999999996,145,not.assigned
146,2.4043705311109576e-10,not.assigned,0.006,0.027999999999999997,0.022,146,not.assigned
147,4.362700112090151e-10,not.assigned,0.006999999999999999,0.027999999999999997,0.020999999999999998,147,not.assigned
148,1.1625764464239521e-07,not.assigned,0.008,0.027999999999999997,0.019999999999999997,148,not.assigned
149,7.35437011172755e-08,not.assigned,0.009,0.027999999999999997,0.018999999999999996,149,not.assigned
150,1.1605886123220459e-08,not.assigned,0.004,0.027999999999999997,0.023999999999999997,150,not.assigned
151,5.874370215676052e-05,not.assigned,0.005,0.027999999999999997,0.022999999999999996,151,not.assigned
152,0.0008653642575491675,not.assigned,0.006,0.027999999999999997,0.022,152,not.assigned
153,0.002315424984239639,not.assigned,0.006999999999999999,0.027999999999999997,0.020999999999999998,153,not.assigned
154,0.0019820877111450703,not.assigned,0.008,0.027999999999999997,0.019999999999999997,154,not.assigned
155,0.015512335656231252,not.assigned,0.009,0.027999999999999997,0.018999999999999996,155,not.assigned
156,4.942595685640304e-11,not.assigned,0.004,0.027999999999999997,0.023999999999999997,156,not.assigned
157,3.387158916306876e-11,not.assigned,0.005,0.027999999999999997,0.022999999999999996,157,not.assigned
158,4.645606162412077e-10,not.assigned,0.006,0.027999999999999997,0.022,158,not.assigned
159,5.135187982568676e-14,not.assigned,0.006999999999999999,0.027999999999999997,0.020999999999999998,159,not.assigned
160,2.2198222551670584e-10,not.assigned,0.008,0.027999999999999997,0.019999999999999997,160,not.assigned
161,9.73575405424974e-14,not.assigned,0.009,0.027999999999999997,0.018999999999999996,161,not.assigned
162,1.1810353886774937e-10,not.assigned,0.004,0.028999999999999998,0.024999999999999998,162,not.assigned
163,2.3213630284234777e-09,not.assigned,0.005,0.028999999999999998,0.023999999999999997,163,not.assigned
164,3.848235744471623e-07,not.assigned,0.006,0.028999999999999998,0.023,164,not.assigned
165,1.8867255053295268e-08,not.assigned,0.006999999999999999,0.028999999999999998,0.022,165,not.assigned
166,8.692886507109406e-05,not.assigned,0.008,0.028999999999999998,0.020999999999999998,166,not.assigned
167,2.036308931181974e-10,not.assigned,0.009,0.028999999999999998,0.019999999999999997,167,not.assigned
168,8.083973655573444e-09,not.assigned,0.004,0.028999999999999998,0.024999999999999998,168,not.assigned
169,2.44545419017754e-05,not.assigned,0.005,0.028999999999999998,0.023999999999999997,169,not.assigned
170,0.009777034365210277,not.assigned,0.006,0.028999999999999998,0.023,170,not.assigned
171,9.744793179885218e-05,not.assigned,0.006999999999999999,0.028999999999999998,0.022,171,not.assigned
172,0.023420447094488695,not.assigned,0.008,0.028999999999999998,0.020999999999999998,172,not.assigned
173,0.002285635586103499,not.assigned,0.009,0.028999999999999998,0.019999999999999997,173,not.assigned
174,3.0036583205762036e-11,not.assigned,0.004,0.028999999999999998,0.024999999999999998,174,not.assigned
175,4.902795572725163e-14,not.assigned,0.005,0.028999999999999998,0.023999999999999997,175,not.assigned
176,4.0986644070026976e-13,not.assigned,0.006,0.028999999999999998,0.023,176,not.assigned
177,5.532790282258285e-10,not.assigned,0.006999999999999999,0.028999999999999998,0.022,177,not.assigned
178,2.08370222564592e-11,not.assigned,0.008,0.028999999999999998,0.020999999999999998,178,not.assigned
179,3.126378444937711e-11,not.assigned,0.009,0.028999999999999998,0.019999999999999997,179,not.assigned
180,4.996982260569975e-08,not.assigned,0.004,0.03,0.026,180,not.assigned
181,1.7444644246554973e-14,not.assigned,0.005,0.03,0.024999999999999998,181,not.assigned
182,6.660600784421134e-09,not.assigned,0.006,0.03,0.024,182,not.assigned
183,1.4514131519126333e-09,not.assigned,0.006999999999999999,0.03,0.023,183,not.assigned
184,5.053402599450245e-09,not.assigned,0.008,0.03,0.022,184,not.assigned
185,1.521584373385609e-11,not.assigned,0.009,0.03,0.020999999999999998,185,not.assigned
186,7.532794220314828e-08,not.assigned,0.004,0.03,0.026,186,not.assigned
187,3.311975404225635e-05,not.assigned,0.005,0.03,0.024999999999999998,187,not.assigned
188,0.005619065772452803,not.assigned,0.006,0.03,0.024,188,not.assigned
189,0.0012167574285415464,not.assigned,0.006999999999999999,0.03,0.023,189,not.assigned
190,0.0002938136667734419,not.assigned,0.008,0.03,0.022,190,not.assigned
191,0.001897010378338022,not.assigned,0.009,0.03,0.020999999999999998,191,not.assigned
192,1.555160698386833e-11,not.assigned,0.004,0.03,0.026,192,not.assigned
193,2.654308029227662e-10,not.assigned,0.005,0.03,0.024999999999999998,193,not.assigned
194,3.11047312248076e-14,not.assigned,0.006,0.03,0.024,194,not.assigned
195,8.869141003518159e-13,not.assigned,0.006999999999999999,0.03,0.023,195,not.assigned
196,1.0447140218608391e-11,not.assigned,0.008,0.03,0.022,196,not.assigned
197,1.85690557257313e-11,not.assigned,0.009,0.03,0.020999999999999998,197,not.assigned
198,7.543604447895843e-08,not.assigned,0.004,0.02,0.016,198,not.assigned
199,2.7956388171866076e-07,not.assigned,0.005,0.02,0.015,199,not.assigned
200,2.278910189518008e-05,not.assigned,0.006,0.02,0.014,200,not.assigned
201,1.3504466109202058e-09,not.assigned,0.006999999999999999,0.02,0.013000000000000001,201,not.assigned
202,2.425141784978065e-08,not.assigned,0.008,0.02,0.012,202,not.assigned
203,2.34494742833339e-10,not.assigned,0.009,0.02,0.011000000000000001,203,not.assigned
204,1.0513590216122246e-08,not.assigned,0.004,0.02,0.016,204,not.assigned
205,2.416911545447194e-05,not.assigned,0.005,0.02,0.015,205,not.assigned
206,7.940367687863443e-05,not.assigned,0.006,0.02,0.014,206,not.assigned
207,0.0007144065121270786,not.assigned,0.006999999999999999,0.02,0.013000000000000001,207,not.assigned
208,0.010146199333749573,not.assigned,0.008,0.02,0.012,208,not.assigned
209,0.00023492647978802243,not.assigned,0.009,0.02,0.011000000000000001,209,not.assigned
210,2.0613586284219888e-10,not.assigned,0.004,0.02,0.016,210,not.assigned
211,6.979617237750814e-09,not.assigned,0.005,0.02,0.015,211,not.assigned
212,3.5095954706744333e-13,not.assigned,0.006,0.02,0.014,212,not.assigned
213,1.3154579043349093e-11,not.assigned,0.006999999999999999,0.02,0.013000000000000001,213,not.assigned
214,1.3469979874266656e-11,not.assigned,0.008,0.02,0.012,214,not.assigned
215,1.4882706468926327e-11,not.assigned,0.009,0.02,0.011000000000000001,215,not.assigned
216,1.0695808944448835e-09,not.assigned,0.004,0.021,0.017,216,not.assigned
217,1.1476267077543436e-08,not.assigned,0.005,0.021,0.016,217,not.assigned
218,1.3988406664003621e-08,not.assigned,0.006,0.021,0.015000000000000001,218,not.assigned
219,3.649019271372219e-09,not.assigned,0.006999999999999999,0.021,0.014000000000000002,219,not.assigned
220,7.126972947092534e-08,not.assigned,0.008,0.021,0.013000000000000001,220,not.assigned
221,4.232794492737477e-08,not.assigned,0.009,0.021,0.012000000000000002,221,not.assigned
222,9.058281191570081e-10,not.assigned,0.004,0.021,0.017,222,not.assigned
