"","X","p.value","cell.line","DIP1","DIP2","div1","div2","dth1","dth2"
"3039",1388,0.000188183418574852,"PC9.DS8",5e-04,0.0059,0.03,0.027,0.0295,0.0211
"3040",1389,0.0251243199004228,"PC9.DS8",5e-04,0.0061,0.03,0.027,0.0295,0.0209
"3041",1390,0.00481842475293612,"PC9.DS8",5e-04,0.0063,0.03,0.027,0.0295,0.0207
"3042",1391,0.00594781351813487,"PC9.DS8",5e-04,0.0065,0.03,0.027,0.0295,0.0205
"3043",1392,0.0022856355861035,"PC9.DS8",5e-04,0.0067,0.03,0.027,0.0295,0.0203
"3044",1393,0.00155341886090641,"PC9.DS8",5e-04,0.0069,0.03,0.027,0.0295,0.0201
"3045",1394,0.00274011036341629,"PC9.DS8",5e-04,0.0071,0.03,0.027,0.0295,0.0199
"3046",1395,0.0305571914268742,"PC9.DS8",5e-04,0.0073,0.03,0.027,0.0295,0.0197
"3047",1396,0.0010891186176681,"PC9.DS8",5e-04,0.0075,0.03,0.027,0.0295,0.0195
"3048",1397,0.00435106783604838,"PC9.DS8",7e-04,0.0055,0.03,0.027,0.0293,0.0215
"3049",1398,0.000804396899604698,"PC9.DS8",7e-04,0.0057,0.03,0.027,0.0293,0.0213
"3050",1399,0.000780058927889429,"PC9.DS8",7e-04,0.0059,0.03,0.027,0.0293,0.0211
"3051",1400,0.00211119764020932,"PC9.DS8",7e-04,0.0061,0.03,0.027,0.0293,0.0209
"3052",1401,0.000269401626983318,"PC9.DS8",7e-04,0.0063,0.03,0.027,0.0293,0.0207
"3053",1402,0.0121282517729638,"PC9.DS8",7e-04,0.0065,0.03,0.027,0.0293,0.0205
"3054",1403,0.354896854174143,"PC9.DS8",7e-04,0.0067,0.03,0.027,0.0293,0.0203
"3055",1404,0.00629921377474675,"PC9.DS8",7e-04,0.0069,0.03,0.027,0.0293,0.0201
"3056",1405,0.000170987180371909,"PC9.DS8",7e-04,0.0071,0.03,0.027,0.0293,0.0199
"3057",1406,0.0627415285309933,"PC9.DS8",7e-04,0.0073,0.03,0.027,0.0293,0.0197
"3058",1407,0.0194849635592568,"PC9.DS8",7e-04,0.0075,0.03,0.027,0.0293,0.0195
"3059",1408,0.000469265166251832,"PC9.DS8",9e-04,0.0055,0.03,0.027,0.0291,0.0215
"3060",1409,0.00920115047087167,"PC9.DS8",9e-04,0.0057,0.03,0.027,0.0291,0.0213
"3061",1410,0.049197825164557,"PC9.DS8",9e-04,0.0059,0.03,0.027,0.0291,0.0211
"3062",1411,0.0208995709785162,"PC9.DS8",9e-04,0.0061,0.03,0.027,0.0291,0.0209
"3063",1412,0.0162616621253859,"PC9.DS8",9e-04,0.0063,0.03,0.027,0.0291,0.0207
"3064",1413,0.00751130084919369,"PC9.DS8",9e-04,0.0065,0.03,0.027,0.0291,0.0205
"3065",1414,0.00827649880189187,"PC9.DS8",9e-04,0.0067,0.03,0.027,0.0291,0.0203
"3066",1415,0.0235656557861198,"PC9.DS8",9e-04,0.0069,0.03,0.027,0.0291,0.0201
"3067",1416,0.00226102157974362,"PC9.DS8",9e-04,0.0071,0.03,0.027,0.0291,0.0199
"3068",1417,0.00587514726540939,"PC9.DS8",9e-04,0.0073,0.03,0.027,0.0291,0.0197
"3069",1418,0.0221193263248521,"PC9.DS8",9e-04,0.0075,0.03,0.027,0.0291,0.0195
"3070",1419,0.000508202859641582,"PC9.DS8",0.0011,0.0055,0.03,0.027,0.0289,0.0215
"3071",1420,0.00884791730665033,"PC9.DS8",0.0011,0.0057,0.03,0.027,0.0289,0.0213
"3072",1421,0.000631847136322145,"PC9.DS8",0.0011,0.0059,0.03,0.027,0.0289,0.0211
"3073",1422,0.0363625830669852,"PC9.DS8",0.0011,0.0061,0.03,0.027,0.0289,0.0209
"3074",1423,0.0024490323287908,"PC9.DS8",0.0011,0.0063,0.03,0.027,0.0289,0.0207
"3075",1424,0.0126302753885572,"PC9.DS8",0.0011,0.0065,0.03,0.027,0.0289,0.0205
"3076",1425,0.00404439555896995,"PC9.DS8",0.0011,0.0067,0.03,0.027,0.0289,0.0203
"3077",1426,0.0129796934207347,"PC9.DS8",0.0011,0.0069,0.03,0.027,0.0289,0.0201
"3078",1427,0.010977150512803,"PC9.DS8",0.0011,0.0071,0.03,0.027,0.0289,0.0199
"3079",1428,0.00544244757344659,"PC9.DS8",0.0011,0.0073,0.03,0.027,0.0289,0.0197
"3080",1429,0.251786145162142,"PC9.DS8",0.0011,0.0075,0.03,0.027,0.0289,0.0195
"3081",1430,0.00114455489478051,"PC9.DS8",0.0013,0.0055,0.03,0.027,0.0287,0.0215
"3082",1431,0.00210266799320869,"PC9.DS8",0.0013,0.0057,0.03,0.027,0.0287,0.0213
"3083",1432,0.00116523615876341,"PC9.DS8",0.0013,0.0059,0.03,0.027,0.0287,0.0211
"3084",1433,0.00450065254056477,"PC9.DS8",0.0013,0.0061,0.03,0.027,0.0287,0.0209
"3085",1434,0.000199056903120361,"PC9.DS8",0.0013,0.0063,0.03,0.027,0.0287,0.0207
"3086",1435,0.0987418208447154,"PC9.DS8",0.0013,0.0065,0.03,0.027,0.0287,0.0205
"3087",1436,0.00410772736348965,"PC9.DS8",0.0013,0.0067,0.03,0.027,0.0287,0.0203
"3088",1437,0.0145632002954125,"PC9.DS8",0.0013,0.0069,0.03,0.027,0.0287,0.0201
"3089",1438,0.0294245683421279,"PC9.DS8",0.0013,0.0071,0.03,0.027,0.0287,0.0199
"3090",1439,0.0238732136540299,"PC9.DS8",0.0013,0.0073,0.03,0.027,0.0287,0.0197
"3091",1440,0.0139413408506871,"PC9.DS8",0.0013,0.0075,0.03,0.027,0.0287,0.0195
"3092",1441,7.63651498879133e-05,"PC9.DS8",0.0015,0.0055,0.03,0.027,0.0285,0.0215
"3093",1442,0.00442943526758792,"PC9.DS8",0.0015,0.0057,0.03,0.027,0.0285,0.0213
"3094",1443,0.0271548458703988,"PC9.DS8",0.0015,0.0059,0.03,0.027,0.0285,0.0211
"3095",1444,0.000738133998725981,"PC9.DS8",0.0015,0.0061,0.03,0.027,0.0285,0.0209
"3096",1445,5.37142485673039e-05,"PC9.DS8",0.0015,0.0063,0.03,0.027,0.0285,0.0207
"3097",1446,2.27042884332519e-06,"PC9.DS8",0.0015,0.0065,0.03,0.027,0.0285,0.0205
"3098",1447,5.51447993404373e-05,"PC9.DS8",0.0015,0.0067,0.03,0.027,0.0285,0.0203
"3099",1448,0.000269717559753434,"PC9.DS8",0.0015,0.0069,0.03,0.027,0.0285,0.0201
"3100",1449,2.99333043960909e-06,"PC9.DS8",0.0015,0.0071,0.03,0.027,0.0285,0.0199
"3101",1450,0.000216482989741346,"PC9.DS8",0.0015,0.0073,0.03,0.027,0.0285,0.0197
"3102",1451,0.00834441124480307,"PC9.DS8",0.0015,0.0075,0.03,0.027,0.0285,0.0195
"3103",1452,0.0082427313087751,"PC9.DS8",5e-04,0.0055,0.03,0.028,0.0295,0.0225
"3104",1453,0.00211119764020932,"PC9.DS8",5e-04,0.0057,0.03,0.028,0.0295,0.0223
"3105",1454,0.000213616195902632,"PC9.DS8",5e-04,0.0059,0.03,0.028,0.0295,0.0221
"3106",1455,0.000136910691374354,"PC9.DS8",5e-04,0.0061,0.03,0.028,0.0295,0.0219
"3107",1456,1.5985480971927e-05,"PC9.DS8",5e-04,0.0063,0.03,0.028,0.0295,0.0217
"3108",1457,0.0214665734126601,"PC9.DS8",5e-04,0.0065,0.03,0.028,0.0295,0.0215
"3109",1458,0.00913503964863376,"PC9.DS8",5e-04,0.0067,0.03,0.028,0.0295,0.0213
"3110",1459,0.00538031819209607,"PC9.DS8",5e-04,0.0069,0.03,0.028,0.0295,0.0211
"3111",1460,4.14541448033007e-05,"PC9.DS8",5e-04,0.0071,0.03,0.028,0.0295,0.0209
"3112",1461,0.000433760951772772,"PC9.DS8",5e-04,0.0073,0.03,0.028,0.0295,0.0207
"3113",1462,0.0150786245655198,"PC9.DS8",5e-04,0.0075,0.03,0.028,0.0295,0.0205
"3114",1463,0.0126302753885572,"PC9.DS8",7e-04,0.0055,0.03,0.028,0.0293,0.0225
"3115",1464,0.00437950443254617,"PC9.DS8",7e-04,0.0057,0.03,0.028,0.0293,0.0223
"3116",1465,0.000887377440005377,"PC9.DS8",7e-04,0.0059,0.03,0.028,0.0293,0.0221
"3117",1466,0.017966052281948,"PC9.DS8",7e-04,0.0061,0.03,0.028,0.0293,0.0219
"3118",1467,0.000128710351479097,"PC9.DS8",7e-04,0.0063,0.03,0.028,0.0293,0.0217
"3119",1468,0.00357524730533931,"PC9.DS8",7e-04,0.0065,0.03,0.028,0.0293,0.0215
"3120",1469,0.0497377167687169,"PC9.DS8",7e-04,0.0067,0.03,0.028,0.0293,0.0213
"3121",1470,0.00485497465644685,"PC9.DS8",7e-04,0.0069,0.03,0.028,0.0293,0.0211
"3122",1471,0.00170104432372242,"PC9.DS8",7e-04,0.0071,0.03,0.028,0.0293,0.0209
"3123",1472,2.70516250883065e-05,"PC9.DS8",7e-04,0.0073,0.03,0.028,0.0293,0.0207
"3124",1473,0.00112972072284997,"PC9.DS8",7e-04,0.0075,0.03,0.028,0.0293,0.0205
"3125",1474,0.00132716276529888,"PC9.DS8",9e-04,0.0055,0.03,0.028,0.0291,0.0225
"3126",1475,0.00113496428895752,"PC9.DS8",9e-04,0.0057,0.03,0.028,0.0291,0.0223
"3127",1476,0.0246694193975918,"PC9.DS8",9e-04,0.0059,0.03,0.028,0.0291,0.0221
"3128",1477,0.00165404739511868,"PC9.DS8",9e-04,0.0061,0.03,0.028,0.0291,0.0219
"3129",1478,0.120979237767972,"PC9.DS8",9e-04,0.0063,0.03,0.028,0.0291,0.0217
"3130",1479,0.00456955856907762,"PC9.DS8",9e-04,0.0065,0.03,0.028,0.0291,0.0215
"3131",1480,0.00722349858659003,"PC9.DS8",9e-04,0.0067,0.03,0.028,0.0291,0.0213
"3132",1481,0.275464530487182,"PC9.DS8",9e-04,0.0069,0.03,0.028,0.0291,0.0211
"3133",1482,0.000178199593953574,"PC9.DS8",9e-04,0.0071,0.03,0.028,0.0291,0.0209
"3134",1483,0.000872316263684958,"PC9.DS8",9e-04,0.0073,0.03,0.028,0.0291,0.0207
"3135",1484,0.00883151186918666,"PC9.DS8",9e-04,0.0075,0.03,0.028,0.0291,0.0205
"3136",1485,0.00124470869703763,"PC9.DS8",0.0011,0.0055,0.03,0.028,0.0289,0.0225
"3137",1486,0.0269330002074498,"PC9.DS8",0.0011,0.0057,0.03,0.028,0.0289,0.0223
"3138",1487,0.0158349635929873,"PC9.DS8",0.0011,0.0059,0.03,0.028,0.0289,0.0221
"3139",1488,5.87391649771455e-05,"PC9.DS8",0.0011,0.0061,0.03,0.028,0.0289,0.0219
"3140",1489,0.0513340408135735,"PC9.DS8",0.0011,0.0063,0.03,0.028,0.0289,0.0217
"3141",1490,0.0970259887907883,"PC9.DS8",0.0011,0.0065,0.03,0.028,0.0289,0.0215
"3142",1491,0.00368474596283834,"PC9.DS8",0.0011,0.0067,0.03,0.028,0.0289,0.0213
"3143",1492,0.0130846408920691,"PC9.DS8",0.0011,0.0069,0.03,0.028,0.0289,0.0211
"3144",1493,0.0127291943224028,"PC9.DS8",0.0011,0.0071,0.03,0.028,0.0289,0.0209
"3145",1494,0.00456147170722551,"PC9.DS8",0.0011,0.0073,0.03,0.028,0.0289,0.0207
"3146",1495,0.0139076923841292,"PC9.DS8",0.0011,0.0075,0.03,0.028,0.0289,0.0205
"3147",1496,0.00117435234447397,"PC9.DS8",0.0013,0.0055,0.03,0.028,0.0287,0.0225
"3148",1497,0.0261994965123064,"PC9.DS8",0.0013,0.0057,0.03,0.028,0.0287,0.0223
"3149",1498,0.000902681546020862,"PC9.DS8",0.0013,0.0059,0.03,0.028,0.0287,0.0221
"3150",1499,0.0185296193988875,"PC9.DS8",0.0013,0.0061,0.03,0.028,0.0287,0.0219
"3151",1500,0.0784583010582423,"PC9.DS8",0.0013,0.0063,0.03,0.028,0.0287,0.0217
"3152",1501,0.00334761008567559,"PC9.DS8",0.0013,0.0065,0.03,0.028,0.0287,0.0215
"3153",1502,0.153210746223192,"PC9.DS8",0.0013,0.0067,0.03,0.028,0.0287,0.0213
"3154",1503,0.00650421963881157,"PC9.DS8",0.0013,0.0069,0.03,0.028,0.0287,0.0211
"3155",1504,0.0258435344863278,"PC9.DS8",0.0013,0.0071,0.03,0.028,0.0287,0.0209
"3156",1505,0.00250494211211223,"PC9.DS8",0.0013,0.0073,0.03,0.028,0.0287,0.0207
"3157",1506,0.00805954601793713,"PC9.DS8",0.0013,0.0075,0.03,0.028,0.0287,0.0205
"3158",1507,1.14406668835679e-06,"PC9.DS8",0.0015,0.0055,0.03,0.028,0.0285,0.0225
"3159",1508,1.8609667524762e-05,"PC9.DS8",0.0015,0.0057,0.03,0.028,0.0285,0.0223
"3160",1509,0.00247151301045185,"PC9.DS8",0.0015,0.0059,0.03,0.028,0.0285,0.0221
"3161",1510,0.000374685022857988,"PC9.DS8",0.0015,0.0061,0.03,0.028,0.0285,0.0219
"3162",1511,5.47553299370951e-05,"PC9.DS8",0.0015,0.0063,0.03,0.028,0.0285,0.0217
"3163",1512,7.88939348501825e-05,"PC9.DS8",0.0015,0.0065,0.03,0.028,0.0285,0.0215
"3164",1513,0.00887763649822541,"PC9.DS8",0.0015,0.0067,0.03,0.028,0.0285,0.0213
"3165",1514,0.00261987428097427,"PC9.DS8",0.0015,0.0069,0.03,0.028,0.0285,0.0211
"3166",1515,0.00103765529403223,"PC9.DS8",0.0015,0.0071,0.03,0.028,0.0285,0.0209
"3167",1516,0.000173061205032451,"PC9.DS8",0.0015,0.0073,0.03,0.028,0.0285,0.0207
"3168",1517,0.00147949673935581,"PC9.DS8",0.0015,0.0075,0.03,0.028,0.0285,0.0205
"3169",1518,0.0047617061253131,"PC9.DS8",5e-04,0.0055,0.03,0.029,0.0295,0.0235
"3170",1519,0.000302885048228096,"PC9.DS8",5e-04,0.0057,0.03,0.029,0.0295,0.0233
"3171",1520,0.000165590646350654,"PC9.DS8",5e-04,0.0059,0.03,0.029,0.0295,0.0231
"3172",1521,0.00260856557255861,"PC9.DS8",5e-04,0.0061,0.03,0.029,0.0295,0.0229
"3173",1522,0.0136240041467332,"PC9.DS8",5e-04,0.0063,0.03,0.029,0.0295,0.0227
"3174",1523,0.00703324674711641,"PC9.DS8",5e-04,0.0065,0.03,0.029,0.0295,0.0225
"3175",1524,0.00225547769857809,"PC9.DS8",5e-04,0.0067,0.03,0.029,0.0295,0.0223
"3176",1525,0.00197542555824766,"PC9.DS8",5e-04,0.0069,0.03,0.029,0.0295,0.0221
"3177",1526,0.000151184299012127,"PC9.DS8",5e-04,0.0071,0.03,0.029,0.0295,0.0219
"3178",1527,0.00989514718422618,"PC9.DS8",5e-04,0.0073,0.03,0.029,0.0295,0.0217
"3179",1528,0.00181136066244024,"PC9.DS8",5e-04,0.0075,0.03,0.029,0.0295,0.0215
"3180",1529,0.00152636665444205,"PC9.DS8",7e-04,0.0055,0.03,0.029,0.0293,0.0235
"3181",1530,0.00109527155317164,"PC9.DS8",7e-04,0.0057,0.03,0.029,0.0293,0.0233
"3182",1531,0.0391325454350174,"PC9.DS8",7e-04,0.0059,0.03,0.029,0.0293,0.0231
"3183",1532,8.94651698973099e-05,"PC9.DS8",7e-04,0.0061,0.03,0.029,0.0293,0.0229
"3184",1533,0.00485497465644685,"PC9.DS8",7e-04,0.0063,0.03,0.029,0.0293,0.0227
"3185",1534,0.00136428216737962,"PC9.DS8",7e-04,0.0065,0.03,0.029,0.0293,0.0225
"3186",1535,0.131315281400864,"PC9.DS8",7e-04,0.0067,0.03,0.029,0.0293,0.0223
"3187",1536,0.00289841779738096,"PC9.DS8",7e-04,0.0069,0.03,0.029,0.0293,0.0221
"3188",1537,0.00984539666142734,"PC9.DS8",7e-04,0.0071,0.03,0.029,0.0293,0.0219
"3189",1538,0.000254705351256131,"PC9.DS8",7e-04,0.0073,0.03,0.029,0.0293,0.0217
"3190",1539,0.00482333001342746,"PC9.DS8",7e-04,0.0075,0.03,0.029,0.0293,0.0215
"3191",1540,0.0116082732754538,"PC9.DS8",9e-04,0.0055,0.03,0.029,0.0291,0.0235
"3192",1541,0.00897842736344414,"PC9.DS8",9e-04,0.0057,0.03,0.029,0.0291,0.0233
"3193",1542,0.0265593740036452,"PC9.DS8",9e-04,0.0059,0.03,0.029,0.0291,0.0231
"3194",1543,0.0101606981407128,"PC9.DS8",9e-04,0.0061,0.03,0.029,0.0291,0.0229
"3195",1544,0.104337995379999,"PC9.DS8",9e-04,0.0063,0.03,0.029,0.0291,0.0227
"3196",1545,0.0157236804776277,"PC9.DS8",9e-04,0.0065,0.03,0.029,0.0291,0.0225
"3197",1546,0.00108276606823253,"PC9.DS8",9e-04,0.0067,0.03,0.029,0.0291,0.0223
"3198",1547,0.10689804466399,"PC9.DS8",9e-04,0.0069,0.03,0.029,0.0291,0.0221
"3199",1548,0.000182204061278566,"PC9.DS8",9e-04,0.0071,0.03,0.029,0.0291,0.0219
"3200",1549,0.00894145939627728,"PC9.DS8",9e-04,0.0073,0.03,0.029,0.0291,0.0217
"3201",1550,0.0638933721138434,"PC9.DS8",9e-04,0.0075,0.03,0.029,0.0291,0.0215
"3202",1551,0.0194592455089685,"PC9.DS8",0.0011,0.0055,0.03,0.029,0.0289,0.0235
"3203",1552,0.0088142273854177,"PC9.DS8",0.0011,0.0057,0.03,0.029,0.0289,0.0233
"3204",1553,0.000661833216542795,"PC9.DS8",0.0011,0.0059,0.03,0.029,0.0289,0.0231
"3205",1554,0.0330958771026434,"PC9.DS8",0.0011,0.0061,0.03,0.029,0.0289,0.0229
"3206",1555,0.00620604023969656,"PC9.DS8",0.0011,0.0063,0.03,0.029,0.0289,0.0227
"3207",1556,0.0738393299345865,"PC9.DS8",0.0011,0.0065,0.03,0.029,0.0289,0.0225
"3208",1557,0.0463218261466983,"PC9.DS8",0.0011,0.0067,0.03,0.029,0.0289,0.0223
"3209",1558,0.0135825720109912,"PC9.DS8",0.0011,0.0069,0.03,0.029,0.0289,0.0221
"3210",1559,0.00753449990082529,"PC9.DS8",0.0011,0.0071,0.03,0.029,0.0289,0.0219
"3211",1560,0.00155268261279268,"PC9.DS8",0.0011,0.0073,0.03,0.029,0.0289,0.0217
"3212",1561,0.00456147170722551,"PC9.DS8",0.0011,0.0075,0.03,0.029,0.0289,0.0215
"3213",1562,0.0092009363600434,"PC9.DS8",0.0013,0.0055,0.03,0.029,0.0287,0.0235
"3214",1563,0.00384519868955985,"PC9.DS8",0.0013,0.0057,0.03,0.029,0.0287,0.0233
"3215",1564,0.000850172224320663,"PC9.DS8",0.0013,0.0059,0.03,0.029,0.0287,0.0231
"3216",1565,0.00147853193667462,"PC9.DS8",0.0013,0.0061,0.03,0.029,0.0287,0.0229
"3217",1566,0.0139076923841292,"PC9.DS8",0.0013,0.0063,0.03,0.029,0.0287,0.0227
"3218",1567,0.000706995160726897,"PC9.DS8",0.0013,0.0065,0.03,0.029,0.0287,0.0225
"3219",1568,0.0280238583116859,"PC9.DS8",0.0013,0.0067,0.03,0.029,0.0287,0.0223
"3220",1569,0.00282804401109722,"PC9.DS8",0.0013,0.0069,0.03,0.029,0.0287,0.0221
"3221",1570,0.0426320576647079,"PC9.DS8",0.0013,0.0071,0.03,0.029,0.0287,0.0219
"3222",1571,0.00121967948465695,"PC9.DS8",0.0013,0.0073,0.03,0.029,0.0287,0.0217
"3223",1572,0.00163617598136093,"PC9.DS8",0.0013,0.0075,0.03,0.029,0.0287,0.0215
"3224",1573,0.00266793348763853,"PC9.DS8",0.0015,0.0055,0.03,0.029,0.0285,0.0235
"3225",1574,2.45637165428785e-05,"PC9.DS8",0.0015,0.0057,0.03,0.029,0.0285,0.0233
"3226",1575,1.79566176015308e-05,"PC9.DS8",0.0015,0.0059,0.03,0.029,0.0285,0.0231
"3227",1576,0.000240526170836588,"PC9.DS8",0.0015,0.0061,0.03,0.029,0.0285,0.0229
"3228",1577,3.03507445096883e-07,"PC9.DS8",0.0015,0.0063,0.03,0.029,0.0285,0.0227
"3229",1578,0.000902681546020862,"PC9.DS8",0.0015,0.0065,0.03,0.029,0.0285,0.0225
"3230",1579,0.0130082465664838,"PC9.DS8",0.0015,0.0067,0.03,0.029,0.0285,0.0223
"3231",1580,0.000317715933142778,"PC9.DS8",0.0015,0.0069,0.03,0.029,0.0285,0.0221
"3232",1581,5.91756593932926e-05,"PC9.DS8",0.0015,0.0071,0.03,0.029,0.0285,0.0219
"3233",1582,0.00160173020342511,"PC9.DS8",0.0015,0.0073,0.03,0.029,0.0285,0.0217
"3234",1583,0.00105020877836387,"PC9.DS8",0.0015,0.0075,0.03,0.029,0.0285,0.0215
"3235",1584,0.00183458082008502,"PC9.DS8",5e-04,0.0055,0.03,0.03,0.0295,0.0245
"3236",1585,0.00429066536692164,"PC9.DS8",5e-04,0.0057,0.03,0.03,0.0295,0.0243
"3237",1586,0.00104391441461922,"PC9.DS8",5e-04,0.0059,0.03,0.03,0.0295,0.0241
"3238",1587,0.0116163662930613,"PC9.DS8",5e-04,0.0061,0.03,0.03,0.0295,0.0239
"3239",1588,0.000375368952496573,"PC9.DS8",5e-04,0.0063,0.03,0.03,0.0295,0.0237
"3240",1589,0.000942156895657807,"PC9.DS8",5e-04,0.0065,0.03,0.03,0.0295,0.0235
"3241",1590,0.00515389858799644,"PC9.DS8",5e-04,0.0067,0.03,0.03,0.0295,0.0233
"3242",1591,2.366349174475e-05,"PC9.DS8",5e-04,0.0069,0.03,0.03,0.0295,0.0231
"3243",1592,0.000541819817405809,"PC9.DS8",5e-04,0.0071,0.03,0.03,0.0295,0.0229
"3244",1593,0.0193862861374786,"PC9.DS8",5e-04,0.0073,0.03,0.03,0.0295,0.0227
"3245",1594,0.00396902793553689,"PC9.DS8",5e-04,0.0075,0.03,0.03,0.0295,0.0225
"3246",1595,0.00295113354934963,"PC9.DS8",7e-04,0.0055,0.03,0.03,0.0293,0.0245
"3247",1596,0.00205692016550899,"PC9.DS8",7e-04,0.0057,0.03,0.03,0.0293,0.0243
"3248",1597,0.0578441279046681,"PC9.DS8",7e-04,0.0059,0.03,0.03,0.0293,0.0241
"3249",1598,4.29822771252552e-05,"PC9.DS8",7e-04,0.0061,0.03,0.03,0.0293,0.0239
"3250",1599,0.0035603622053717,"PC9.DS8",7e-04,0.0063,0.03,0.03,0.0293,0.0237
"3251",1600,0.0139054347082472,"PC9.DS8",7e-04,0.0065,0.03,0.03,0.0293,0.0235
"3252",1601,0.002344847972283,"PC9.DS8",7e-04,0.0067,0.03,0.03,0.0293,0.0233
"3253",1602,0.102689361222531,"PC9.DS8",7e-04,0.0069,0.03,0.03,0.0293,0.0231
"3254",1603,0.00614214118999851,"PC9.DS8",7e-04,0.0071,0.03,0.03,0.0293,0.0229
"3255",1604,0.0427965249931261,"PC9.DS8",7e-04,0.0073,0.03,0.03,0.0293,0.0227
"3256",1605,0.00349833896001946,"PC9.DS8",7e-04,0.0075,0.03,0.03,0.0293,0.0225
"3257",1606,0.00228171179946485,"PC9.DS8",9e-04,0.0055,0.03,0.03,0.0291,0.0245
"3258",1607,0.00287959055518624,"PC9.DS8",9e-04,0.0057,0.03,0.03,0.0291,0.0243
"3259",1608,0.00357524730533931,"PC9.DS8",9e-04,0.0059,0.03,0.03,0.0291,0.0241
"3260",1609,0.000865364257549168,"PC9.DS8",9e-04,0.0061,0.03,0.03,0.0291,0.0239
"3261",1610,0.0442670964539023,"PC9.DS8",9e-04,0.0063,0.03,0.03,0.0291,0.0237
"3262",1611,0.35146601417332,"PC9.DS8",9e-04,0.0065,0.03,0.03,0.0291,0.0235
"3263",1612,0.0131999900951057,"PC9.DS8",9e-04,0.0067,0.03,0.03,0.0291,0.0233
"3264",1613,0.00581004276848176,"PC9.DS8",9e-04,0.0069,0.03,0.03,0.0291,0.0231
"3265",1614,0.0202204931717284,"PC9.DS8",9e-04,0.0071,0.03,0.03,0.0291,0.0229
"3266",1615,0.0505768637280088,"PC9.DS8",9e-04,0.0073,0.03,0.03,0.0291,0.0227
"3267",1616,0.0153030587433003,"PC9.DS8",9e-04,0.0075,0.03,0.03,0.0291,0.0225
"3268",1617,0.000618845746790494,"PC9.DS8",0.0011,0.0055,0.03,0.03,0.0289,0.0245
"3269",1618,0.014892089898029,"PC9.DS8",0.0011,0.0057,0.03,0.03,0.0289,0.0243
"3270",1619,0.0119628900317291,"PC9.DS8",0.0011,0.0059,0.03,0.03,0.0289,0.0241
"3271",1620,0.129900965094349,"PC9.DS8",0.0011,0.0061,0.03,0.03,0.0289,0.0239
"3272",1621,0.0627415285309933,"PC9.DS8",0.0011,0.0063,0.03,0.03,0.0289,0.0237
"3273",1622,0.0392430354536161,"PC9.DS8",0.0011,0.0065,0.03,0.03,0.0289,0.0235
"3274",1623,0.000175556278260402,"PC9.DS8",0.0011,0.0067,0.03,0.03,0.0289,0.0233
"3275",1624,0.0155729313419616,"PC9.DS8",0.0011,0.0069,0.03,0.03,0.0289,0.0231
"3276",1625,0.0171038332191745,"PC9.DS8",0.0011,0.0071,0.03,0.03,0.0289,0.0229
"3277",1626,0.00387304552845986,"PC9.DS8",0.0011,0.0073,0.03,0.03,0.0289,0.0227
"3278",1627,0.00433327545324166,"PC9.DS8",0.0011,0.0075,0.03,0.03,0.0289,0.0225
"3279",1628,0.0013123839712504,"PC9.DS8",0.0013,0.0055,0.03,0.03,0.0287,0.0245
"3280",1629,0.0225261246906288,"PC9.DS8",0.0013,0.0057,0.03,0.03,0.0287,0.0243
"3281",1630,0.000864875660764299,"PC9.DS8",0.0013,0.0059,0.03,0.03,0.0287,0.0241
"3282",1631,0.0125622064634162,"PC9.DS8",0.0013,0.0061,0.03,0.03,0.0287,0.0239
"3283",1632,0.00966845649346525,"PC9.DS8",0.0013,0.0063,0.03,0.03,0.0287,0.0237
"3284",1633,0.00912611893057664,"PC9.DS8",0.0013,0.0065,0.03,0.03,0.0287,0.0235
"3285",1634,0.00173274182342641,"PC9.DS8",0.0013,0.0067,0.03,0.03,0.0287,0.0233
"3286",1635,0.0648116839597379,"PC9.DS8",0.0013,0.0069,0.03,0.03,0.0287,0.0231
"3287",1636,0.00985758563163475,"PC9.DS8",0.0013,0.0071,0.03,0.03,0.0287,0.0229
"3288",1637,0.00412960759263362,"PC9.DS8",0.0013,0.0073,0.03,0.03,0.0287,0.0227
"3289",1638,0.0585650745216342,"PC9.DS8",0.0013,0.0075,0.03,0.03,0.0287,0.0225
"3290",1639,0.000866661707832041,"PC9.DS8",0.0015,0.0055,0.03,0.03,0.0285,0.0245
"3291",1640,0.00366584616621626,"PC9.DS8",0.0015,0.0057,0.03,0.03,0.0285,0.0243
"3292",1641,0.00124470869703763,"PC9.DS8",0.0015,0.0059,0.03,0.03,0.0285,0.0241
"3293",1642,0.00509075927650609,"PC9.DS8",0.0015,0.0061,0.03,0.03,0.0285,0.0239
"3294",1643,0.000988400334020922,"PC9.DS8",0.0015,0.0063,0.03,0.03,0.0285,0.0237
"3295",1644,0.00040177122150579,"PC9.DS8",0.0015,0.0065,0.03,0.03,0.0285,0.0235
"3296",1645,0.00226872032066362,"PC9.DS8",0.0015,0.0067,0.03,0.03,0.0285,0.0233
"3297",1646,0.000181297993556006,"PC9.DS8",0.0015,0.0069,0.03,0.03,0.0285,0.0231
"3298",1647,0.000107413316476064,"PC9.DS8",0.0015,0.0071,0.03,0.03,0.0285,0.0229
"3299",1648,8.72628812445876e-05,"PC9.DS8",0.0015,0.0073,0.03,0.03,0.0285,0.0227
"3300",1649,0.00258286133489271,"PC9.DS8",0.0015,0.0075,0.03,0.03,0.0285,0.0225
