,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
716,0.048193635018662244,not.assigned,0.001,0.037000000000000005,0.036000000000000004,716,not.assigned
717,0.01549804402587611,not.assigned,0.001,0.037000000000000005,0.036000000000000004,717,not.assigned
718,0.027416634671634035,not.assigned,0.001,0.037000000000000005,0.036000000000000004,718,not.assigned
719,0.04117876704638029,not.assigned,0.001,0.037000000000000005,0.036000000000000004,719,not.assigned
720,0.015459104499670107,not.assigned,0.001,0.037000000000000005,0.036000000000000004,720,not.assigned
721,0.21552587847728208,PC9-DS8,0.001,0.037000000000000005,0.036000000000000004,721,PC9-DS8.1
722,0.09685747844912916,not.assigned,0.001,0.037000000000000005,0.036000000000000004,722,not.assigned
723,0.00420206177372431,not.assigned,0.001,0.037000000000000005,0.036000000000000004,723,not.assigned
724,0.0030938168793709056,not.assigned,0.001,0.037000000000000005,0.036000000000000004,724,not.assigned
725,0.005912588987111616,not.assigned,0.001,0.037000000000000005,0.036000000000000004,725,not.assigned
726,0.020220493171728426,not.assigned,0.001,0.037000000000000005,0.036000000000000004,726,not.assigned
727,0.07910040894135505,not.assigned,0.001,0.037000000000000005,0.036000000000000004,727,not.assigned
728,0.04316493227680317,not.assigned,0.001,0.037000000000000005,0.036000000000000004,728,not.assigned
729,0.007021986527701694,not.assigned,0.001,0.037000000000000005,0.036000000000000004,729,not.assigned
730,0.000418528814133657,not.assigned,0.001,0.037000000000000005,0.036000000000000004,730,not.assigned
731,0.010318655810694024,not.assigned,0.001,0.037000000000000005,0.036000000000000004,731,not.assigned
732,0.002596859155640738,not.assigned,0.001,0.037000000000000005,0.036000000000000004,732,not.assigned
733,0.026199291501877862,not.assigned,0.001,0.037000000000000005,0.036000000000000004,733,not.assigned
734,0.0007064788461579019,not.assigned,0.001,0.037000000000000005,0.036000000000000004,734,not.assigned
735,0.03752797572848344,not.assigned,0.001,0.037000000000000005,0.036000000000000004,735,not.assigned
736,0.031208090203436657,not.assigned,0.001,0.037000000000000005,0.036000000000000004,736,not.assigned
737,0.0011650949404621179,not.assigned,0.001,0.037000000000000005,0.036000000000000004,737,not.assigned
738,0.08519752058356406,not.assigned,0.001,0.037000000000000005,0.036000000000000004,738,not.assigned
739,0.1203715116455749,PC9-DS8,0.001,0.037000000000000005,0.036000000000000004,739,PC9-DS8.1
740,0.06771688819520863,not.assigned,0.001,0.037000000000000005,0.036000000000000004,740,not.assigned
741,0.004075885538340963,not.assigned,0.001,0.037000000000000005,0.036000000000000004,741,not.assigned
742,0.00450292602194761,not.assigned,0.001,0.037000000000000005,0.036000000000000004,742,not.assigned
743,0.01382407838458224,not.assigned,0.001,0.037000000000000005,0.036000000000000004,743,not.assigned
744,0.021424665806207728,not.assigned,0.001,0.037000000000000005,0.036000000000000004,744,not.assigned
745,0.027917395266910894,not.assigned,0.001,0.037000000000000005,0.036000000000000004,745,not.assigned
746,6.63326142504875e-05,not.assigned,0.001,0.037000000000000005,0.036000000000000004,746,not.assigned
747,0.03518794076141358,not.assigned,0.001,0.037000000000000005,0.036000000000000004,747,not.assigned
748,0.019584306262929074,not.assigned,0.001,0.037000000000000005,0.036000000000000004,748,not.assigned
749,0.002725116630452378,not.assigned,0.001,0.037000000000000005,0.036000000000000004,749,not.assigned
750,0.026247472913245914,not.assigned,0.001,0.037000000000000005,0.036000000000000004,750,not.assigned
751,0.009621019501087806,not.assigned,0.001,0.037000000000000005,0.036000000000000004,751,not.assigned
752,0.008851633652916899,not.assigned,0.001,0.037000000000000005,0.036000000000000004,752,not.assigned
753,0.01991671336444884,not.assigned,0.001,0.037000000000000005,0.036000000000000004,753,not.assigned
754,0.00011050219449588895,not.assigned,0.001,0.037000000000000005,0.036000000000000004,754,not.assigned
755,0.0013248377101176838,not.assigned,0.001,0.037000000000000005,0.036000000000000004,755,not.assigned
756,0.0002732129971936729,not.assigned,0.001,0.038000000000000006,0.037000000000000005,756,not.assigned
757,0.0018963864596171943,not.assigned,0.001,0.038000000000000006,0.037000000000000005,757,not.assigned
758,0.03281093104257155,not.assigned,0.001,0.038000000000000006,0.037000000000000005,758,not.assigned
759,0.004329297488902482,not.assigned,0.001,0.038000000000000006,0.037000000000000005,759,not.assigned
760,0.040026442563161665,not.assigned,0.001,0.038000000000000006,0.037000000000000005,760,not.assigned
761,0.02663554015458179,not.assigned,0.001,0.038000000000000006,0.037000000000000005,761,not.assigned
762,0.013710488394910153,not.assigned,0.001,0.038000000000000006,0.037000000000000005,762,not.assigned
763,0.012804727905580522,not.assigned,0.001,0.038000000000000006,0.037000000000000005,763,not.assigned
764,0.02898907638774836,not.assigned,0.001,0.038000000000000006,0.037000000000000005,764,not.assigned
765,0.17171199040061058,PC9-DS8,0.001,0.038000000000000006,0.037000000000000005,765,PC9-DS8.1
766,0.01948496355925677,not.assigned,0.001,0.038000000000000006,0.037000000000000005,766,not.assigned
767,0.37356186449286616,PC9-DS8,0.001,0.038000000000000006,0.037000000000000005,767,PC9-DS8.1
768,0.08204448366224788,not.assigned,0.001,0.038000000000000006,0.037000000000000005,768,not.assigned
769,0.19174718216490258,PC9-DS8,0.001,0.038000000000000006,0.037000000000000005,769,PC9-DS8.1
770,0.007399395482752817,not.assigned,0.001,0.038000000000000006,0.037000000000000005,770,not.assigned
771,0.027783705725755305,not.assigned,0.001,0.038000000000000006,0.037000000000000005,771,not.assigned
772,0.08976820344907546,not.assigned,0.001,0.038000000000000006,0.037000000000000005,772,not.assigned
773,0.09194018394431071,not.assigned,0.001,0.038000000000000006,0.037000000000000005,773,not.assigned
774,0.039378193497124736,not.assigned,0.001,0.038000000000000006,0.037000000000000005,774,not.assigned
775,0.08263759749503892,not.assigned,0.001,0.038000000000000006,0.037000000000000005,775,not.assigned
776,0.015459104499670107,not.assigned,0.001,0.038000000000000006,0.037000000000000005,776,not.assigned
777,0.004768214718844411,not.assigned,0.001,0.038000000000000006,0.037000000000000005,777,not.assigned
778,0.04662120509888481,not.assigned,0.001,0.038000000000000006,0.037000000000000005,778,not.assigned
779,0.2597037513331714,PC9-DS8,0.001,0.038000000000000006,0.037000000000000005,779,PC9-DS8.1
780,0.00394935381646866,not.assigned,0.001,0.038000000000000006,0.037000000000000005,780,not.assigned
781,0.21964332177267365,PC9-DS8,0.001,0.038000000000000006,0.037000000000000005,781,PC9-DS8.1
782,0.012383802382637532,not.assigned,0.001,0.038000000000000006,0.037000000000000005,782,not.assigned
783,0.29743037543899903,PC9-DS8,0.001,0.038000000000000006,0.037000000000000005,783,PC9-DS8.1
784,0.05050381009536783,not.assigned,0.001,0.038000000000000006,0.037000000000000005,784,not.assigned
785,0.05918033517736708,not.assigned,0.001,0.038000000000000006,0.037000000000000005,785,not.assigned
786,0.0053606862313579935,not.assigned,0.001,0.038000000000000006,0.037000000000000005,786,not.assigned
787,0.0884518268327999,not.assigned,0.001,0.038000000000000006,0.037000000000000005,787,not.assigned
788,0.0033841169295203777,not.assigned,0.001,0.038000000000000006,0.037000000000000005,788,not.assigned
789,0.008942194227342994,not.assigned,0.001,0.038000000000000006,0.037000000000000005,789,not.assigned
790,0.08083037587541161,not.assigned,0.001,0.038000000000000006,0.037000000000000005,790,not.assigned
791,0.004825206295233224,not.assigned,0.001,0.038000000000000006,0.037000000000000005,791,not.assigned
792,0.13063064276890562,PC9-DS8,0.001,0.038000000000000006,0.037000000000000005,792,PC9-DS8.1
793,0.030393143651915547,not.assigned,0.001,0.038000000000000006,0.037000000000000005,793,not.assigned
794,0.02883030225343867,not.assigned,0.001,0.038000000000000006,0.037000000000000005,794,not.assigned
795,5.593166731467066e-05,not.assigned,0.001,0.038000000000000006,0.037000000000000005,795,not.assigned
796,0.024575399168177952,not.assigned,0.001,0.038000000000000006,0.037000000000000005,796,not.assigned
797,0.0015526826127926845,not.assigned,0.001,0.038000000000000006,0.037000000000000005,797,not.assigned
798,0.04170319568694725,not.assigned,0.001,0.039,0.038,798,not.assigned
799,0.07122096050239766,not.assigned,0.001,0.039,0.038,799,not.assigned
800,0.01070207912656158,not.assigned,0.001,0.039,0.038,800,not.assigned
801,0.22155186594826548,PC9-DS8,0.001,0.039,0.038,801,PC9-DS8.1
802,0.009621019501087806,not.assigned,0.001,0.039,0.038,802,not.assigned
803,0.26463894057342063,PC9-DS8,0.001,0.039,0.038,803,PC9-DS8.1
804,0.022276240115409303,not.assigned,0.001,0.039,0.038,804,not.assigned
805,0.011295835853691236,not.assigned,0.001,0.039,0.038,805,not.assigned
806,0.1768531190277105,PC9-DS8,0.001,0.039,0.038,806,PC9-DS8.1
807,0.00041668387569470446,not.assigned,0.001,0.039,0.038,807,not.assigned
808,0.0016728715339500843,not.assigned,0.001,0.039,0.038,808,not.assigned
809,0.23885506137456966,PC9-DS8,0.001,0.039,0.038,809,PC9-DS8.1
810,0.03730980272334002,not.assigned,0.001,0.039,0.038,810,not.assigned
811,0.004893731685723789,not.assigned,0.001,0.039,0.038,811,not.assigned
812,0.00020281070778654394,not.assigned,0.001,0.039,0.038,812,not.assigned
813,0.30628989252446465,PC9-DS8,0.001,0.039,0.038,813,PC9-DS8.1
814,0.02668611242696475,not.assigned,0.001,0.039,0.038,814,not.assigned
815,0.05115668113443052,not.assigned,0.001,0.039,0.038,815,not.assigned
816,0.024746523656122024,not.assigned,0.001,0.039,0.038,816,not.assigned
817,0.16886996082892164,PC9-DS8,0.001,0.039,0.038,817,PC9-DS8.1
818,0.025246377639653823,not.assigned,0.001,0.039,0.038,818,not.assigned
819,0.006700310067414435,not.assigned,0.001,0.039,0.038,819,not.assigned
820,0.006542965564046535,not.assigned,0.001,0.039,0.038,820,not.assigned
821,0.11137283983121377,PC9-DS8,0.001,0.039,0.038,821,PC9-DS8.1
822,0.010603668238772623,not.assigned,0.001,0.039,0.038,822,not.assigned
823,0.04662120509888481,not.assigned,0.001,0.039,0.038,823,not.assigned
824,0.0007433469767572676,not.assigned,0.001,0.039,0.038,824,not.assigned
825,0.42294048817309293,PC9-DS8,0.001,0.039,0.038,825,PC9-DS8.1
826,0.010009792432845782,not.assigned,0.001,0.039,0.038,826,not.assigned
827,0.15625856113165168,PC9-DS8,0.001,0.039,0.038,827,PC9-DS8.1
828,0.14935259524343278,PC9-DS8,0.001,0.039,0.038,828,PC9-DS8.1
829,0.018740555285284607,not.assigned,0.001,0.039,0.038,829,not.assigned
830,0.16802253316516208,PC9-DS8,0.001,0.039,0.038,830,PC9-DS8.1
831,0.01097715051280303,not.assigned,0.001,0.039,0.038,831,not.assigned
832,0.007399395482752817,not.assigned,0.001,0.039,0.038,832,not.assigned
833,0.28848186011471144,PC9-DS8,0.001,0.039,0.038,833,PC9-DS8.1
834,0.025299104699494795,not.assigned,0.001,0.039,0.038,834,not.assigned
835,0.0035380682968502424,not.assigned,0.001,0.039,0.038,835,not.assigned
836,0.05644683988904608,not.assigned,0.001,0.039,0.038,836,not.assigned
837,0.013905434708247165,not.assigned,0.001,0.039,0.038,837,not.assigned
838,0.002449032328790803,not.assigned,0.001,0.039,0.038,838,not.assigned
839,0.02847728651347043,not.assigned,0.001,0.039,0.038,839,not.assigned
840,0.01052917829281112,not.assigned,0.001,0.04,0.039,840,not.assigned
841,0.21006541288015176,PC9-DS8,0.001,0.04,0.039,841,PC9-DS8.1
842,0.033095877102643396,not.assigned,0.001,0.04,0.039,842,not.assigned
843,0.08955805062046646,not.assigned,0.001,0.04,0.039,843,not.assigned
844,0.031191012584127823,not.assigned,0.001,0.04,0.039,844,not.assigned
845,0.15418207685936436,PC9-DS8,0.001,0.04,0.039,845,PC9-DS8.1
846,0.078359310474194,not.assigned,0.001,0.04,0.039,846,not.assigned
847,0.05943937190334404,not.assigned,0.001,0.04,0.039,847,not.assigned
848,0.035470441732881455,not.assigned,0.001,0.04,0.039,848,not.assigned
849,0.043225750547277314,not.assigned,0.001,0.04,0.039,849,not.assigned
850,0.010870475658964377,not.assigned,0.001,0.04,0.039,850,not.assigned
851,0.06815766566830532,not.assigned,0.001,0.04,0.039,851,not.assigned
852,0.030956483905027345,not.assigned,0.001,0.04,0.039,852,not.assigned
853,0.005419908997920519,not.assigned,0.001,0.04,0.039,853,not.assigned
854,0.014003429070033411,not.assigned,0.001,0.04,0.039,854,not.assigned
855,0.19157265043506852,PC9-DS8,0.001,0.04,0.039,855,PC9-DS8.1
856,0.040456816610291234,not.assigned,0.001,0.04,0.039,856,not.assigned
857,0.03088613026712517,not.assigned,0.001,0.04,0.039,857,not.assigned
858,0.0014308803137283834,not.assigned,0.001,0.04,0.039,858,not.assigned
859,0.02847728651347043,not.assigned,0.001,0.04,0.039,859,not.assigned
860,0.02232551000611183,not.assigned,0.001,0.04,0.039,860,not.assigned
861,0.002238070316686493,not.assigned,0.001,0.04,0.039,861,not.assigned
862,0.0006169596507676717,not.assigned,0.001,0.04,0.039,862,not.assigned
863,0.29163191913314146,PC9-DS8,0.001,0.04,0.039,863,PC9-DS8.1
864,0.075111290085742,not.assigned,0.001,0.04,0.039,864,not.assigned
865,0.13178949526740874,PC9-DS8,0.001,0.04,0.039,865,PC9-DS8.1
866,0.028952483177575348,not.assigned,0.001,0.04,0.039,866,not.assigned
867,0.04703617246050282,not.assigned,0.001,0.04,0.039,867,not.assigned
868,0.030155360232065945,not.assigned,0.001,0.04,0.039,868,not.assigned
869,0.010214118288399788,not.assigned,0.001,0.04,0.039,869,not.assigned
870,0.01604680380401142,not.assigned,0.001,0.04,0.039,870,not.assigned
871,0.019617008901272198,not.assigned,0.001,0.04,0.039,871,not.assigned
872,0.009663210030581064,not.assigned,0.001,0.04,0.039,872,not.assigned
873,0.12160395390339863,PC9-DS8,0.001,0.04,0.039,873,PC9-DS8.1
874,0.009469066735423028,not.assigned,0.001,0.04,0.039,874,not.assigned
875,0.023290787098158752,not.assigned,0.001,0.04,0.039,875,not.assigned
876,0.05083822621898114,not.assigned,0.001,0.04,0.039,876,not.assigned
877,0.004399080460359542,not.assigned,0.001,0.04,0.039,877,not.assigned
878,0.053031963646994626,not.assigned,0.001,0.04,0.039,878,not.assigned
879,0.1975774707929077,PC9-DS8,0.001,0.04,0.039,879,PC9-DS8.1
880,0.03231869959389909,not.assigned,0.001,0.04,0.039,880,not.assigned
881,0.020512322460614657,not.assigned,0.001,0.04,0.039,881,not.assigned
0,0.001897010378338022,not.assigned,0.006,0.02,0.014,0,not.assigned
1,0.15278334087021883,PC9-DS8,0.007,0.02,0.013000000000000001,1,PC9-DS8.2
2,0.00018129799355600602,not.assigned,0.006,0.021,0.015000000000000001,2,not.assigned
3,0.03996743149679039,not.assigned,0.007,0.021,0.014000000000000002,3,not.assigned
4,0.019584306262929074,not.assigned,0.006,0.022,0.016,4,not.assigned
5,2.3677359849408366e-06,not.assigned,0.007,0.022,0.015,5,not.assigned
6,0.0004880002314642309,not.assigned,0.006,0.023,0.017,6,not.assigned
7,0.016816079760856566,not.assigned,0.007,0.023,0.016,7,not.assigned
8,0.0012225373244711601,not.assigned,0.006,0.024,0.018000000000000002,8,not.assigned
9,0.032779711103522666,not.assigned,0.007,0.024,0.017,9,not.assigned
10,0.005167615120555521,not.assigned,0.006,0.025,0.019000000000000003,10,not.assigned
11,0.000658692781716004,not.assigned,0.007,0.025,0.018000000000000002,11,not.assigned
12,0.010283994288937837,not.assigned,0.006,0.026000000000000002,0.020000000000000004,12,not.assigned
13,0.00023990828095688723,not.assigned,0.007,0.026000000000000002,0.019000000000000003,13,not.assigned
14,0.0010891186176680988,not.assigned,0.006,0.027,0.020999999999999998,14,not.assigned
15,0.007169421888119025,not.assigned,0.007,0.027,0.02,15,not.assigned
16,0.0003260147080683155,not.assigned,0.006,0.028,0.022,16,not.assigned
17,0.00026940162698331765,not.assigned,0.007,0.028,0.021,17,not.assigned
18,0.0030634035299637787,not.assigned,0.006,0.029,0.023,18,not.assigned
19,0.009663210030581064,not.assigned,0.007,0.029,0.022000000000000002,19,not.assigned
20,0.017278259260283566,not.assigned,0.006,0.03,0.024,20,not.assigned
21,0.0008785374609312604,not.assigned,0.007,0.03,0.023,21,not.assigned
22,0.00030247965816832906,not.assigned,0.006,0.031,0.025,22,not.assigned
23,0.0015221045587444518,not.assigned,0.007,0.031,0.024,23,not.assigned
24,2.2242676497093812e-05,not.assigned,0.006,0.032,0.026000000000000002,24,not.assigned
25,0.002493666558152383,not.assigned,0.007,0.032,0.025,25,not.assigned
26,0.00137409899651058,not.assigned,0.006,0.033,0.027000000000000003,26,not.assigned
27,0.006075950703815922,not.assigned,0.007,0.033,0.026000000000000002,27,not.assigned
28,0.0002573507171288581,not.assigned,0.006,0.034,0.028000000000000004,28,not.assigned
29,0.016321900992385768,not.assigned,0.007,0.034,0.027000000000000003,29,not.assigned
30,0.0003449967865235346,not.assigned,0.006,0.035,0.029000000000000005,30,not.assigned
31,0.026441227744900236,not.assigned,0.007,0.035,0.028000000000000004,31,not.assigned
32,0.0025312408161481804,not.assigned,0.006,0.036000000000000004,0.030000000000000006,32,not.assigned
33,0.03582448537800435,not.assigned,0.007,0.036000000000000004,0.029000000000000005,33,not.assigned
34,0.012007270428907703,not.assigned,0.006,0.037000000000000005,0.031000000000000007,34,not.assigned
35,0.0831536277877908,not.assigned,0.007,0.037000000000000005,0.030000000000000006,35,not.assigned
36,0.01530305874330033,not.assigned,0.006,0.038000000000000006,0.03200000000000001,36,not.assigned
37,1.9638611573232842e-05,not.assigned,0.007,0.038000000000000006,0.031000000000000007,37,not.assigned
38,0.0003072353065038424,not.assigned,0.006,0.039,0.033,38,not.assigned
39,0.01445083372980883,not.assigned,0.007,0.039,0.032,39,not.assigned
40,0.006599230512792675,not.assigned,0.006,0.04,0.034,40,not.assigned
41,0.005256452078121897,not.assigned,0.007,0.04,0.033,41,not.assigned
42,0.003560362205371697,not.assigned,0.006,0.02,0.014,42,not.assigned
43,0.00018869461498708482,not.assigned,0.007,0.02,0.013000000000000001,43,not.assigned
44,0.00041694175381135914,not.assigned,0.006,0.021,0.015000000000000001,44,not.assigned
45,0.0003868713908310478,not.assigned,0.007,0.021,0.014000000000000002,45,not.assigned
46,0.00017451845439033883,not.assigned,0.006,0.022,0.016,46,not.assigned
47,0.024105737048813358,not.assigned,0.007,0.022,0.015,47,not.assigned
48,0.01099390968047605,not.assigned,0.006,0.023,0.017,48,not.assigned
49,5.433244740383302e-05,not.assigned,0.007,0.023,0.016,49,not.assigned
50,0.0004347151339653334,not.assigned,0.006,0.024,0.018000000000000002,50,not.assigned
51,0.017376819430176032,not.assigned,0.007,0.024,0.017,51,not.assigned
52,0.00011417184748138311,not.assigned,0.006,0.025,0.019000000000000003,52,not.assigned
53,0.01097715051280303,not.assigned,0.007,0.025,0.018000000000000002,53,not.assigned
54,0.00023534425030998868,not.assigned,0.006,0.026000000000000002,0.020000000000000004,54,not.assigned
55,0.001897010378338022,not.assigned,0.007,0.026000000000000002,0.019000000000000003,55,not.assigned
56,0.01948496355925677,not.assigned,0.006,0.027,0.020999999999999998,56,not.assigned
57,0.011535472922569151,not.assigned,0.007,0.027,0.02,57,not.assigned
58,0.00260399307085364,not.assigned,0.006,0.028,0.022,58,not.assigned
59,0.006999492645366852,not.assigned,0.007,0.028,0.021,59,not.assigned
60,0.0006976470984520834,not.assigned,0.006,0.029,0.023,60,not.assigned
61,0.001897010378338022,not.assigned,0.007,0.029,0.022000000000000002,61,not.assigned
62,0.015078624565519826,not.assigned,0.006,0.03,0.024,62,not.assigned
63,0.013551551611835001,not.assigned,0.007,0.03,0.023,63,not.assigned
64,0.021592941878718075,not.assigned,0.006,0.031,0.025,64,not.assigned
65,0.00137409899651058,not.assigned,0.007,0.031,0.024,65,not.assigned
66,0.007911168425959002,not.assigned,0.006,0.032,0.026000000000000002,66,not.assigned
67,0.027432839736821233,not.assigned,0.007,0.032,0.025,67,not.assigned
68,1.1285049806781833e-05,not.assigned,0.006,0.033,0.027000000000000003,68,not.assigned
69,0.03520075207633003,not.assigned,0.007,0.033,0.026000000000000002,69,not.assigned
70,0.00010074852964205549,not.assigned,0.006,0.034,0.028000000000000004,70,not.assigned
71,0.002349059074328258,not.assigned,0.007,0.034,0.027000000000000003,71,not.assigned
72,0.0010887253353529971,not.assigned,0.006,0.035,0.029000000000000005,72,not.assigned
73,0.00023534425030998868,not.assigned,0.007,0.035,0.028000000000000004,73,not.assigned
74,0.0002938136667734419,not.assigned,0.006,0.036000000000000004,0.030000000000000006,74,not.assigned
75,0.016261662125385875,not.assigned,0.007,0.036000000000000004,0.029000000000000005,75,not.assigned
76,0.0007657232343784765,not.assigned,0.006,0.037000000000000005,0.031000000000000007,76,not.assigned
77,0.000976325247236088,not.assigned,0.007,0.037000000000000005,0.030000000000000006,77,not.assigned
78,0.0006640812218964169,not.assigned,0.006,0.038000000000000006,0.03200000000000001,78,not.assigned
79,0.0038957985085729097,not.assigned,0.007,0.038000000000000006,0.031000000000000007,79,not.assigned
80,0.009235722711802816,not.assigned,0.006,0.039,0.033,80,not.assigned
81,0.0016056016105530323,not.assigned,0.007,0.039,0.032,81,not.assigned
82,0.004680664158921109,not.assigned,0.006,0.04,0.034,82,not.assigned
83,0.0010952715531716375,not.assigned,0.007,0.04,0.033,83,not.assigned
84,0.004795022338829132,not.assigned,0.006,0.02,0.014,84,not.assigned
85,0.010890065528233704,not.assigned,0.007,0.02,0.013000000000000001,85,not.assigned
86,0.00012847610738345768,not.assigned,0.006,0.021,0.015000000000000001,86,not.assigned
87,0.00012454333935284315,not.assigned,0.007,0.021,0.014000000000000002,87,not.assigned
88,0.005228498022780432,not.assigned,0.006,0.022,0.016,88,not.assigned
89,0.022350034692164976,not.assigned,0.007,0.022,0.015,89,not.assigned
90,0.009352894619296124,not.assigned,0.006,0.023,0.017,90,not.assigned
91,0.009033594899191168,not.assigned,0.007,0.023,0.016,91,not.assigned
92,0.004680664158921109,not.assigned,0.006,0.024,0.018000000000000002,92,not.assigned
93,0.009423276556075532,not.assigned,0.007,0.024,0.017,93,not.assigned
94,0.010407662209485361,not.assigned,0.006,0.025,0.019000000000000003,94,not.assigned
95,8.458788951969196e-05,not.assigned,0.007,0.025,0.018000000000000002,95,not.assigned
96,0.03343038230260017,not.assigned,0.006,0.026000000000000002,0.020000000000000004,96,not.assigned
97,0.002349059074328258,not.assigned,0.007,0.026000000000000002,0.019000000000000003,97,not.assigned
98,0.06368678909900152,not.assigned,0.006,0.027,0.020999999999999998,98,not.assigned
99,0.01530305874330033,not.assigned,0.007,0.027,0.02,99,not.assigned
100,0.05352535100503662,not.assigned,0.006,0.028,0.022,100,not.assigned
101,0.0011012303631093689,not.assigned,0.007,0.028,0.021,101,not.assigned
102,0.00029209246458260316,not.assigned,0.006,0.029,0.023,102,not.assigned
103,0.006999492645366852,not.assigned,0.007,0.029,0.022000000000000002,103,not.assigned
104,0.0018882959598997759,not.assigned,0.006,0.03,0.024,104,not.assigned
105,0.006485749056933738,not.assigned,0.007,0.03,0.023,105,not.assigned
106,1.7339239192997512e-05,not.assigned,0.006,0.031,0.025,106,not.assigned
107,0.0011012303631093689,not.assigned,0.007,0.031,0.024,107,not.assigned
108,0.00039869738859321977,not.assigned,0.006,0.032,0.026000000000000002,108,not.assigned
109,0.004201088933264966,not.assigned,0.007,0.032,0.025,109,not.assigned
110,0.008751229701259472,not.assigned,0.006,0.033,0.027000000000000003,110,not.assigned
111,0.01948496355925677,not.assigned,0.007,0.033,0.026000000000000002,111,not.assigned
112,3.086597629912211e-05,not.assigned,0.006,0.034,0.028000000000000004,112,not.assigned
113,0.008503306503809338,not.assigned,0.007,0.034,0.027000000000000003,113,not.assigned
114,0.003929714301829446,not.assigned,0.006,0.035,0.029000000000000005,114,not.assigned
115,0.006032069245438607,not.assigned,0.007,0.035,0.028000000000000004,115,not.assigned
116,0.0007733827901927751,not.assigned,0.006,0.036000000000000004,0.030000000000000006,116,not.assigned
117,0.001213814385431813,not.assigned,0.007,0.036000000000000004,0.029000000000000005,117,not.assigned
118,0.004854974656446851,not.assigned,0.006,0.037000000000000005,0.031000000000000007,118,not.assigned
119,0.0031022914851469136,not.assigned,0.007,0.037000000000000005,0.030000000000000006,119,not.assigned
120,0.0003868713908310478,not.assigned,0.006,0.038000000000000006,0.03200000000000001,120,not.assigned
121,0.0008658717692405498,not.assigned,0.007,0.038000000000000006,0.031000000000000007,121,not.assigned
122,0.0009217103737399414,not.assigned,0.006,0.039,0.033,122,not.assigned
123,0.08474532551957807,not.assigned,0.007,0.039,0.032,123,not.assigned
124,4.193482552137876e-05,not.assigned,0.006,0.04,0.034,124,not.assigned
125,0.01657643236339339,not.assigned,0.007,0.04,0.033,125,not.assigned
126,0.008847917306650252,not.assigned,0.006,0.02,0.014,126,not.assigned
127,0.0025620307691192434,not.assigned,0.007,0.02,0.013000000000000001,127,not.assigned
128,0.0012225373244711601,not.assigned,0.006,0.021,0.015000000000000001,128,not.assigned
129,0.0012817252434816813,not.assigned,0.007,0.021,0.014000000000000002,129,not.assigned
130,0.0072380300997408505,not.assigned,0.006,0.022,0.016,130,not.assigned
131,0.02119426527615711,not.assigned,0.007,0.022,0.015,131,not.assigned
132,0.031654445592901446,not.assigned,0.006,0.023,0.017,132,not.assigned
133,0.026247472913245914,not.assigned,0.007,0.023,0.016,133,not.assigned
134,0.00011918603397350307,not.assigned,0.006,0.024,0.018000000000000002,134,not.assigned
135,0.01649723234073199,not.assigned,0.007,0.024,0.017,135,not.assigned
136,0.0023508505427737325,not.assigned,0.006,0.025,0.019000000000000003,136,not.assigned
137,0.021966245774621744,not.assigned,0.007,0.025,0.018000000000000002,137,not.assigned
138,0.010535557181141589,not.assigned,0.006,0.026000000000000002,0.020000000000000004,138,not.assigned
139,0.001507776713737169,not.assigned,0.007,0.026000000000000002,0.019000000000000003,139,not.assigned
140,0.0022919624731182757,not.assigned,0.006,0.027,0.020999999999999998,140,not.assigned
141,0.013710488394910153,not.assigned,0.007,0.027,0.02,141,not.assigned
142,0.03231869959389909,not.assigned,0.006,0.028,0.022,142,not.assigned
143,0.006352783609772262,not.assigned,0.007,0.028,0.021,143,not.assigned
144,0.002951133549349625,not.assigned,0.006,0.029,0.023,144,not.assigned
145,0.017229166997156577,not.assigned,0.007,0.029,0.022000000000000002,145,not.assigned
146,0.042430855831015725,not.assigned,0.006,0.03,0.024,146,not.assigned
147,0.007169421888119025,not.assigned,0.007,0.03,0.023,147,not.assigned
148,0.020724606631691914,not.assigned,0.006,0.031,0.025,148,not.assigned
149,0.0010952715531716375,not.assigned,0.007,0.031,0.024,149,not.assigned
150,0.036555566967457445,not.assigned,0.006,0.032,0.026000000000000002,150,not.assigned
151,0.007746245496137854,not.assigned,0.007,0.032,0.025,151,not.assigned
152,0.01709837431447062,not.assigned,0.006,0.033,0.027000000000000003,152,not.assigned
153,0.003560362205371697,not.assigned,0.007,0.033,0.026000000000000002,153,not.assigned
154,0.000740474940928957,not.assigned,0.006,0.034,0.028000000000000004,154,not.assigned
155,0.0017859020545764226,not.assigned,0.007,0.034,0.027000000000000003,155,not.assigned
156,0.1076168710795838,PC9-DS8,0.006,0.035,0.029000000000000005,156,PC9-DS8.2
157,0.00426677245684409,not.assigned,0.007,0.035,0.028000000000000004,157,not.assigned
158,0.06274152853099334,not.assigned,0.006,0.036000000000000004,0.030000000000000006,158,not.assigned
159,0.009857585631634748,not.assigned,0.007,0.036000000000000004,0.029000000000000005,159,not.assigned
160,0.0006318471363221455,not.assigned,0.006,0.037000000000000005,0.031000000000000007,160,not.assigned
161,0.03696686183043673,not.assigned,0.007,0.037000000000000005,0.030000000000000006,161,not.assigned
162,0.004761706125313105,not.assigned,0.006,0.038000000000000006,0.03200000000000001,162,not.assigned
163,0.07411368593612729,not.assigned,0.007,0.038000000000000006,0.031000000000000007,163,not.assigned
