,DIP rate,death rate,division rate,p-value,cell.line,cell.line.new
806,0.0009,0.01726,0.01816,0.06011968523982725,PC9.DS6,not.assigned
807,0.0009,0.01797,0.01887,0.013931465409260803,PC9.DS6,not.assigned
808,0.0009,0.01868,0.01958,0.0030631855634059347,PC9.DS6,not.assigned
809,0.0009,0.01939,0.02029,0.15558895836904646,PC9.DS6,PC9.DS6
810,0.0009,0.0201,0.021,0.044179415311812846,PC9.DS6,not.assigned
811,0.0009,0.02081,0.02171,0.017753409101161886,PC9.DS6,not.assigned
812,0.0009,0.02152,0.02242,0.11973416666927847,PC9.DS6,PC9.DS6
813,0.0009,0.02223,0.02313,0.14457409019459155,PC9.DS6,PC9.DS6
814,0.0009,0.02294,0.02384,0.07671649954924821,PC9.DS6,not.assigned
815,0.0009,0.02365,0.02455,0.013024795879502933,PC9.DS6,not.assigned
816,0.0009,0.02436,0.02526,0.05944144115253298,PC9.DS6,not.assigned
817,0.0009,0.02507,0.02597,0.08642708026282606,PC9.DS6,not.assigned
818,0.0009,0.02578,0.02668,0.034354966132020825,PC9.DS6,not.assigned
819,0.0009,0.02649,0.02739,0.009253278067598897,PC9.DS6,not.assigned
820,0.0009,0.0272,0.0281,0.38405671991918894,PC9.DS6,PC9.DS6
821,0.0009,0.02791,0.02881,0.15834588712423087,PC9.DS6,PC9.DS6
822,0.0009,0.02862,0.02952,0.005030640296551283,PC9.DS6,not.assigned
823,0.0009,0.02933,0.03023,0.3307176142042435,PC9.DS6,PC9.DS6
824,0.0009,0.03004,0.03094,0.8266094373360374,PC9.DS6,PC9.DS6
825,0.0009,0.03075,0.03165,0.011473732715736635,PC9.DS6,not.assigned
826,0.0009,0.03146,0.03236,0.21489080995584464,PC9.DS6,PC9.DS6
827,0.0009,0.03217,0.03307,0.08081585894736479,PC9.DS6,not.assigned
828,0.0009,0.03288,0.03378,0.08934055538706688,PC9.DS6,not.assigned
829,0.0009,0.03359,0.03449,0.02530414980852699,PC9.DS6,not.assigned
830,0.0009,0.0343,0.0352,0.752240370142162,PC9.DS6,PC9.DS6
831,0.0009,0.03501,0.03591,0.03206874235888202,PC9.DS6,not.assigned
832,0.0009,0.03572,0.03662,0.3740817833530296,PC9.DS6,PC9.DS6
833,0.0009,0.03643,0.03733,0.10210284416992041,PC9.DS6,PC9.DS6
834,0.0009,0.03714,0.03804,0.012037107011944178,PC9.DS6,not.assigned
835,0.0009,0.03785,0.03875,0.04902995478047414,PC9.DS6,not.assigned
836,0.0009,0.03856,0.03946,0.11964121009003181,PC9.DS6,PC9.DS6
837,0.0009,0.03927,0.04017,0.024255541285249625,PC9.DS6,not.assigned
838,0.0009,0.03998,0.04088,0.9047898196771299,PC9.DS6,PC9.DS6
839,0.0009,0.04069,0.04159,0.3039658936746811,PC9.DS6,PC9.DS6
0,0.00111,0.01137,0.01248,2.5216886863109517e-08,PC9.DS7,not.assigned
1,0.00111,0.01208,0.01319,2.504263718864176e-09,PC9.DS7,not.assigned
2,0.00111,0.01279,0.0139,4.7838177501342914e-08,PC9.DS7,not.assigned
3,0.00111,0.0135,0.01461,1.9682228964768558e-05,PC9.DS7,not.assigned
4,0.00111,0.01421,0.01532,0.00010043694774154675,PC9.DS7,not.assigned
5,0.00111,0.01492,0.01603,1.0932070976131452e-05,PC9.DS7,not.assigned
6,0.00111,0.01563,0.01674,1.957480879573657e-06,PC9.DS7,not.assigned
7,0.00111,0.01634,0.01745,2.706032770285103e-06,PC9.DS7,not.assigned
8,0.00111,0.01705,0.01816,1.0282159320703511e-06,PC9.DS7,not.assigned
9,0.00111,0.01776,0.01887,1.1624390999834325e-06,PC9.DS7,not.assigned
10,0.00111,0.01847,0.01958,2.1972903532369483e-05,PC9.DS7,not.assigned
11,0.00111,0.01918,0.02029,7.483159568620868e-07,PC9.DS7,not.assigned
12,0.00111,0.01989,0.021,2.9549144415103582e-08,PC9.DS7,not.assigned
13,0.00111,0.0206,0.02171,2.1226737350595582e-05,PC9.DS7,not.assigned
14,0.00111,0.02131,0.02242,4.03536846218017e-05,PC9.DS7,not.assigned
15,0.00111,0.02202,0.02313,2.4874956588241042e-06,PC9.DS7,not.assigned
16,0.00111,0.02273,0.02384,1.1649324785666546e-07,PC9.DS7,not.assigned
17,0.00111,0.02344,0.02455,0.001986908252133321,PC9.DS7,not.assigned
18,0.00111,0.02415,0.02526,2.75056815320285e-09,PC9.DS7,not.assigned
19,0.00111,0.02486,0.02597,0.0007867053661566101,PC9.DS7,not.assigned
20,0.00111,0.02557,0.02668,0.0002138184395811908,PC9.DS7,not.assigned
21,0.00111,0.02628,0.02739,9.434301961248655e-06,PC9.DS7,not.assigned
22,0.00111,0.02699,0.0281,0.0007312074639572679,PC9.DS7,not.assigned
23,0.00111,0.0277,0.02881,1.959767378758872e-06,PC9.DS7,not.assigned
24,0.00111,0.02841,0.02952,0.00020896789422230328,PC9.DS7,not.assigned
25,0.00111,0.02912,0.03023,0.0003678751433641618,PC9.DS7,not.assigned
26,0.00111,0.02983,0.03094,0.0011913413154577032,PC9.DS7,not.assigned
27,0.00111,0.03054,0.03165,6.960829479143162e-05,PC9.DS7,not.assigned
28,0.00111,0.03125,0.03236,8.803549480966754e-05,PC9.DS7,not.assigned
29,0.00111,0.03196,0.03307,2.9847368515202082e-09,PC9.DS7,not.assigned
30,0.00111,0.03267,0.03378,4.124174577954647e-06,PC9.DS7,not.assigned
31,0.00111,0.03338,0.03449,5.234673495816913e-07,PC9.DS7,not.assigned
32,0.00111,0.03409,0.0352,0.000301690575492152,PC9.DS7,not.assigned
33,0.00111,0.0348,0.03591,0.00029829898437037597,PC9.DS7,not.assigned
34,0.00111,0.03551,0.03662,0.006181248985637955,PC9.DS7,not.assigned
35,0.00111,0.03622,0.03733,9.175476675562618e-06,PC9.DS7,not.assigned
36,0.00111,0.03693,0.03804,1.5868755877440537e-06,PC9.DS7,not.assigned
37,0.00111,0.03764,0.03875,0.010883099257831621,PC9.DS7,not.assigned
38,0.00111,0.03835,0.03946,9.79089517211653e-05,PC9.DS7,not.assigned
39,0.00111,0.03906,0.04017,0.006716311788059644,PC9.DS7,not.assigned
40,0.00111,0.03977,0.04088,4.074283816885616e-06,PC9.DS7,not.assigned
41,0.00111,0.04048,0.04159,0.0005947285891774425,PC9.DS7,not.assigned
42,0.00118,0.01129,0.01248,8.964507145166184e-08,PC9.DS7,not.assigned
43,0.00118,0.012,0.01319,1.1889852351076729e-07,PC9.DS7,not.assigned
44,0.00118,0.01271,0.0139,5.740997333167361e-08,PC9.DS7,not.assigned
45,0.00118,0.01342,0.01461,0.001198812057626457,PC9.DS7,not.assigned
46,0.00118,0.01413,0.01532,0.00011146174386149539,PC9.DS7,not.assigned
47,0.00118,0.01484,0.01603,0.0002270742723414991,PC9.DS7,not.assigned
48,0.00118,0.01555,0.01674,2.2421846053563934e-07,PC9.DS7,not.assigned
49,0.00118,0.01626,0.01745,0.0001324213090162254,PC9.DS7,not.assigned
50,0.00118,0.01697,0.01816,5.601771344532606e-07,PC9.DS7,not.assigned
51,0.00118,0.01768,0.01887,5.250729155757899e-05,PC9.DS7,not.assigned
52,0.00118,0.01839,0.01958,5.156083068461653e-07,PC9.DS7,not.assigned
53,0.00118,0.0191,0.02029,2.4301556575015803e-06,PC9.DS7,not.assigned
54,0.00118,0.01981,0.021,0.007048463805046879,PC9.DS7,not.assigned
55,0.00118,0.02052,0.02171,4.565811837103917e-05,PC9.DS7,not.assigned
56,0.00118,0.02123,0.02242,0.010787565578439101,PC9.DS7,not.assigned
57,0.00118,0.02194,0.02313,3.630192443781716e-05,PC9.DS7,not.assigned
58,0.00118,0.02265,0.02384,0.010724766111275362,PC9.DS7,not.assigned
59,0.00118,0.02336,0.02455,0.00026605904680894693,PC9.DS7,not.assigned
60,0.00118,0.02407,0.02526,8.7059312261551e-05,PC9.DS7,not.assigned
61,0.00118,0.02478,0.02597,0.03272027855962588,PC9.DS7,not.assigned
62,0.00118,0.02549,0.02668,1.9168333944856946e-05,PC9.DS7,not.assigned
63,0.00118,0.0262,0.02739,3.4582127378702965e-05,PC9.DS7,not.assigned
64,0.00118,0.02691,0.0281,0.0005841992359538759,PC9.DS7,not.assigned
65,0.00118,0.02762,0.02881,0.001098056715237948,PC9.DS7,not.assigned
66,0.00118,0.02833,0.02952,0.0013468607585009746,PC9.DS7,not.assigned
67,0.00118,0.02904,0.03023,0.0052518345525518545,PC9.DS7,not.assigned
68,0.00118,0.02975,0.03094,0.00034959545415357224,PC9.DS7,not.assigned
69,0.00118,0.03046,0.03165,0.001071590269337886,PC9.DS7,not.assigned
70,0.00118,0.03117,0.03236,3.6194361003741985e-06,PC9.DS7,not.assigned
71,0.00118,0.03188,0.03307,0.0018859028529844045,PC9.DS7,not.assigned
72,0.00118,0.03259,0.03378,2.255342851340018e-05,PC9.DS7,not.assigned
73,0.00118,0.0333,0.03449,0.0016192958830774996,PC9.DS7,not.assigned
74,0.00118,0.03401,0.0352,4.164285270595549e-05,PC9.DS7,not.assigned
75,0.00118,0.03472,0.03591,0.00274597079237649,PC9.DS7,not.assigned
76,0.00118,0.03543,0.03662,0.000868415618735168,PC9.DS7,not.assigned
77,0.00118,0.03614,0.03733,1.791702340519074e-05,PC9.DS7,not.assigned
78,0.00118,0.03685,0.03804,2.3678622461983093e-06,PC9.DS7,not.assigned
79,0.00118,0.03756,0.03875,0.006132704323964409,PC9.DS7,not.assigned
80,0.00118,0.03827,0.03946,0.014852845077155855,PC9.DS7,not.assigned
81,0.00118,0.03899,0.04017,0.0002262902476437576,PC9.DS7,not.assigned
82,0.00118,0.0397,0.04088,0.002042799000085541,PC9.DS7,not.assigned
83,0.00118,0.04041,0.04159,0.0034080114023071375,PC9.DS7,not.assigned
84,0.00126,0.01122,0.01248,0.0001499814681958012,PC9.DS7,not.assigned
85,0.00126,0.01193,0.01319,0.011027525334747046,PC9.DS7,not.assigned
86,0.00126,0.01264,0.0139,7.19096511475423e-07,PC9.DS7,not.assigned
87,0.00126,0.01335,0.01461,0.025554811318030092,PC9.DS7,not.assigned
88,0.00126,0.01406,0.01532,0.0005567750879888535,PC9.DS7,not.assigned
89,0.00126,0.01477,0.01603,9.818702546731234e-06,PC9.DS7,not.assigned
90,0.00126,0.01548,0.01674,7.337466223667489e-05,PC9.DS7,not.assigned
91,0.00126,0.01619,0.01745,0.006502815900070944,PC9.DS7,not.assigned
92,0.00126,0.0169,0.01816,5.434294053166781e-06,PC9.DS7,not.assigned
93,0.00126,0.01761,0.01887,2.5428218553325798e-05,PC9.DS7,not.assigned
94,0.00126,0.01832,0.01958,0.0005881536602367117,PC9.DS7,not.assigned
95,0.00126,0.01903,0.02029,0.0002676808272314262,PC9.DS7,not.assigned
96,0.00126,0.01974,0.021,3.1266217804758924e-05,PC9.DS7,not.assigned
97,0.00126,0.02045,0.02171,0.0002672795738154178,PC9.DS7,not.assigned
98,0.00126,0.02116,0.02242,0.01206056211544347,PC9.DS7,not.assigned
99,0.00126,0.02187,0.02313,0.03009130364080584,PC9.DS7,not.assigned
100,0.00126,0.02258,0.02384,0.0010555346422490841,PC9.DS7,not.assigned
101,0.00126,0.02329,0.02455,0.018552769239128353,PC9.DS7,not.assigned
102,0.00126,0.024,0.02526,0.034179350763937376,PC9.DS7,not.assigned
103,0.00126,0.02471,0.02597,2.684157377354936e-06,PC9.DS7,not.assigned
104,0.00126,0.02542,0.02668,0.0031150829310725493,PC9.DS7,not.assigned
105,0.00126,0.02613,0.02739,6.0813533648883365e-05,PC9.DS7,not.assigned
106,0.00126,0.02684,0.0281,0.0020133186643640087,PC9.DS7,not.assigned
107,0.00126,0.02755,0.02881,0.005778800704561447,PC9.DS7,not.assigned
108,0.00126,0.02826,0.02952,0.006065227595225177,PC9.DS7,not.assigned
109,0.00126,0.02897,0.03023,0.0023060514649412543,PC9.DS7,not.assigned
110,0.00126,0.02968,0.03094,0.05148689785258885,PC9.DS7,not.assigned
111,0.00126,0.03039,0.03165,0.0007312074639572679,PC9.DS7,not.assigned
112,0.00126,0.0311,0.03236,6.443504264757085e-05,PC9.DS7,not.assigned
113,0.00126,0.03181,0.03307,0.0042318125847800115,PC9.DS7,not.assigned
114,0.00126,0.03252,0.03378,0.003697370791918585,PC9.DS7,not.assigned
115,0.00126,0.03323,0.03449,0.03868187434143055,PC9.DS7,not.assigned
116,0.00126,0.03394,0.0352,0.007491666590686078,PC9.DS7,not.assigned
117,0.00126,0.03465,0.03591,0.006305012409444332,PC9.DS7,not.assigned
118,0.00126,0.03536,0.03662,0.0004730944789054231,PC9.DS7,not.assigned
119,0.00126,0.03607,0.03733,6.493720374348318e-06,PC9.DS7,not.assigned
120,0.00126,0.03678,0.03804,0.010883099257831621,PC9.DS7,not.assigned
121,0.00126,0.03749,0.03875,0.00015184803302019907,PC9.DS7,not.assigned
122,0.00126,0.0382,0.03946,0.06680460541748422,PC9.DS7,not.assigned
123,0.00126,0.03891,0.04017,0.009509284767119373,PC9.DS7,not.assigned
124,0.00126,0.03962,0.04088,0.00013018817477589124,PC9.DS7,not.assigned
125,0.00126,0.04033,0.04159,0.011731186989636707,PC9.DS7,not.assigned
126,0.00133,0.01114,0.01248,9.818702546731234e-06,PC9.DS7,not.assigned
127,0.00133,0.01185,0.01319,2.8945965727277567e-05,PC9.DS7,not.assigned
128,0.00133,0.01256,0.0139,0.016280390370817643,PC9.DS7,not.assigned
129,0.00133,0.01327,0.01461,0.0021932087892741537,PC9.DS7,not.assigned
130,0.00133,0.01398,0.01532,1.826600587980286e-06,PC9.DS7,not.assigned
131,0.00133,0.01469,0.01603,0.0034082856034499905,PC9.DS7,not.assigned
132,0.00133,0.0154,0.01674,0.013442471409166488,PC9.DS7,not.assigned
133,0.00133,0.01611,0.01745,0.0002237523133531968,PC9.DS7,not.assigned
134,0.00133,0.01682,0.01816,5.2697003131547695e-05,PC9.DS7,not.assigned
135,0.00133,0.01753,0.01887,0.00025902238678500846,PC9.DS7,not.assigned
136,0.00133,0.01824,0.01958,0.006359041108666461,PC9.DS7,not.assigned
137,0.00133,0.01895,0.02029,0.0059131869272522975,PC9.DS7,not.assigned
138,0.00133,0.01966,0.021,0.009406843857283215,PC9.DS7,not.assigned
139,0.00133,0.02037,0.02171,0.0019867091471665395,PC9.DS7,not.assigned
140,0.00133,0.02108,0.02242,0.005599874338586635,PC9.DS7,not.assigned
141,0.00133,0.02179,0.02313,0.0005318736490541929,PC9.DS7,not.assigned
142,0.00133,0.0225,0.02384,0.0014321693111592482,PC9.DS7,not.assigned
143,0.00133,0.02321,0.02455,0.06858231546463885,PC9.DS7,not.assigned
144,0.00133,0.02392,0.02526,0.00037154837197105473,PC9.DS7,not.assigned
145,0.00133,0.02463,0.02597,0.022226641431146364,PC9.DS7,not.assigned
146,0.00133,0.02534,0.02668,0.04555032340975214,PC9.DS7,not.assigned
147,0.00133,0.02605,0.02739,0.013240850095293898,PC9.DS7,not.assigned
148,0.00133,0.02676,0.0281,0.04557405228903037,PC9.DS7,not.assigned
149,0.00133,0.02747,0.02881,0.013340932534029513,PC9.DS7,not.assigned
150,0.00133,0.02818,0.02952,0.005481269912782236,PC9.DS7,not.assigned
151,0.00133,0.0289,0.03023,0.012018537631009489,PC9.DS7,not.assigned
152,0.00133,0.02961,0.03094,0.2881974605678864,PC9.DS7,PC9.DS7
153,0.00133,0.03032,0.03165,0.159692288940688,PC9.DS7,PC9.DS7
154,0.00133,0.03103,0.03236,0.0005345932239542728,PC9.DS7,not.assigned
155,0.00133,0.03174,0.03307,0.014003445303238944,PC9.DS7,not.assigned
156,0.00133,0.03245,0.03378,0.10176218892152046,PC9.DS7,PC9.DS7
157,0.00133,0.03316,0.03449,0.16702653103611526,PC9.DS7,PC9.DS7
158,0.00133,0.03387,0.0352,6.15703629544301e-05,PC9.DS7,not.assigned
159,0.00133,0.03458,0.03591,0.00040311606756360024,PC9.DS7,not.assigned
160,0.00133,0.03529,0.03662,0.00011348697680876937,PC9.DS7,not.assigned
161,0.00133,0.036,0.03733,0.07487655841461341,PC9.DS7,not.assigned
162,0.00133,0.03671,0.03804,0.005189230053868469,PC9.DS7,not.assigned
163,0.00133,0.03742,0.03875,0.42756283140510576,PC9.DS7,PC9.DS7
164,0.00133,0.03813,0.03946,0.00023373860971971663,PC9.DS7,not.assigned
165,0.00133,0.03884,0.04017,0.011158114153136908,PC9.DS7,not.assigned
166,0.00133,0.03955,0.04088,0.22726025878904968,PC9.DS7,PC9.DS7
167,0.00133,0.04026,0.04159,0.002506055138977187,PC9.DS7,not.assigned
168,0.00141,0.01107,0.01248,0.005136589958558935,PC9.DS7,not.assigned
169,0.00141,0.01178,0.01319,0.0005676219149557668,PC9.DS7,not.assigned
170,0.00141,0.01249,0.0139,0.02916541155465192,PC9.DS7,not.assigned
171,0.00141,0.0132,0.01461,4.542993345455393e-05,PC9.DS7,not.assigned
172,0.00141,0.01391,0.01532,0.00010171718734490843,PC9.DS7,not.assigned
173,0.00141,0.01462,0.01603,0.00010869049619957346,PC9.DS7,not.assigned
174,0.00141,0.01533,0.01674,0.027055301395278213,PC9.DS7,not.assigned
175,0.00141,0.01604,0.01745,0.07053453000653477,PC9.DS7,not.assigned
176,0.00141,0.01675,0.01816,0.0008670096068548304,PC9.DS7,not.assigned
177,0.00141,0.01746,0.01887,0.0015685786044870662,PC9.DS7,not.assigned
178,0.00141,0.01817,0.01958,0.002890823953998536,PC9.DS7,not.assigned
179,0.00141,0.01888,0.02029,0.0004735187859958022,PC9.DS7,not.assigned
180,0.00141,0.01959,0.021,0.04314240082835497,PC9.DS7,not.assigned
181,0.00141,0.0203,0.02171,0.026464819805962363,PC9.DS7,not.assigned
182,0.00141,0.02101,0.02242,0.09520192120873928,PC9.DS7,not.assigned
183,0.00141,0.02172,0.02313,0.004006056173476968,PC9.DS7,not.assigned
184,0.00141,0.02243,0.02384,0.19450465202240944,PC9.DS7,PC9.DS7
185,0.00141,0.02314,0.02455,0.026027737315703344,PC9.DS7,not.assigned
186,0.00141,0.02385,0.02526,0.010569954722049591,PC9.DS7,not.assigned
187,0.00141,0.02456,0.02597,0.1029087547592442,PC9.DS7,PC9.DS7
188,0.00141,0.02527,0.02668,0.29540725559700787,PC9.DS7,PC9.DS7
189,0.00141,0.02598,0.02739,0.004659608219674173,PC9.DS7,not.assigned
190,0.00141,0.02669,0.0281,0.003841489419491008,PC9.DS7,not.assigned
191,0.00141,0.0274,0.02881,0.006278455922173942,PC9.DS7,not.assigned
192,0.00141,0.02811,0.02952,0.19755640615036105,PC9.DS7,PC9.DS7
193,0.00141,0.02882,0.03023,0.0020155669679870923,PC9.DS7,not.assigned
194,0.00141,0.02953,0.03094,0.007261401483336747,PC9.DS7,not.assigned
195,0.00141,0.03024,0.03165,0.031431706789878174,PC9.DS7,not.assigned
196,0.00141,0.03095,0.03236,0.0036418752464337,PC9.DS7,not.assigned
197,0.00141,0.03166,0.03307,0.005605294407460237,PC9.DS7,not.assigned
198,0.00141,0.03237,0.03378,0.1439810059328424,PC9.DS7,PC9.DS7
199,0.00141,0.03308,0.03449,0.5486910053598932,PC9.DS7,PC9.DS7
200,0.00141,0.03379,0.0352,0.0013512464342553831,PC9.DS7,not.assigned
201,0.00141,0.0345,0.03591,0.013456028865427098,PC9.DS7,not.assigned
202,0.00141,0.03521,0.03662,0.16702653103611526,PC9.DS7,PC9.DS7
203,0.00141,0.03592,0.03733,0.02930260186489975,PC9.DS7,not.assigned
204,0.00141,0.03663,0.03804,0.00919652326064687,PC9.DS7,not.assigned
205,0.00141,0.03734,0.03875,0.14572790636715854,PC9.DS7,PC9.DS7
206,0.00141,0.03805,0.03946,0.011210563705371468,PC9.DS7,not.assigned
207,0.00141,0.03876,0.04017,0.11923461687797669,PC9.DS7,PC9.DS7
208,0.00141,0.03947,0.04088,0.025666969392429535,PC9.DS7,not.assigned
209,0.00141,0.04018,0.04159,0.053169541033962806,PC9.DS7,not.assigned
210,0.00148,0.01099,0.01248,0.0011281332470483515,PC9.DS7,not.assigned
211,0.00148,0.0117,0.01319,0.010545946708114852,PC9.DS7,not.assigned
212,0.00148,0.01241,0.0139,0.02133048015362584,PC9.DS7,not.assigned
213,0.00148,0.01312,0.01461,0.00458151811100875,PC9.DS7,not.assigned
214,0.00148,0.01383,0.01532,0.0027403932116660257,PC9.DS7,not.assigned
215,0.00148,0.01454,0.01603,0.0058164294595894365,PC9.DS7,not.assigned
216,0.00148,0.01525,0.01674,0.15213904680608306,PC9.DS7,PC9.DS7
217,0.00148,0.01596,0.01745,0.46663376760140435,PC9.DS7,PC9.DS7
218,0.00148,0.01667,0.01816,0.2214291571277586,PC9.DS7,PC9.DS7
219,0.00148,0.01738,0.01887,0.006808371693936226,PC9.DS7,not.assigned
220,0.00148,0.01809,0.01958,0.02759100774375665,PC9.DS7,not.assigned
221,0.00148,0.0188,0.02029,0.13144473384280356,PC9.DS7,PC9.DS7
222,0.00148,0.01952,0.021,0.036346022424045624,PC9.DS7,not.assigned
223,0.00148,0.02023,0.02171,0.10828592385640795,PC9.DS7,PC9.DS7
224,0.00148,0.02094,0.02242,0.014483891957069927,PC9.DS7,not.assigned
225,0.00148,0.02165,0.02313,0.016874028116570416,PC9.DS7,not.assigned
226,0.00148,0.02236,0.02384,0.017887663020325646,PC9.DS7,not.assigned
227,0.00148,0.02307,0.02455,0.0922412811972025,PC9.DS7,not.assigned
228,0.00148,0.02378,0.02526,0.3477828947264385,PC9.DS7,PC9.DS7
229,0.00148,0.02449,0.02597,0.07294061501435338,PC9.DS7,not.assigned
230,0.00148,0.0252,0.02668,0.002495468570195863,PC9.DS7,not.assigned
231,0.00148,0.02591,0.02739,0.06315441528446314,PC9.DS7,not.assigned
232,0.00148,0.02662,0.0281,0.06104168352337356,PC9.DS7,not.assigned
233,0.00148,0.02733,0.02881,0.1882118781348967,PC9.DS7,PC9.DS7
234,0.00148,0.02804,0.02952,0.26720442523394083,PC9.DS7,PC9.DS7
235,0.00148,0.02875,0.03023,0.06656323890533775,PC9.DS7,not.assigned
236,0.00148,0.02946,0.03094,0.5955696394110569,PC9.DS7,PC9.DS7
237,0.00148,0.03017,0.03165,0.046880085521736815,PC9.DS7,not.assigned
238,0.00148,0.03088,0.03236,0.6961532581561194,PC9.DS7,PC9.DS7
239,0.00148,0.03159,0.03307,0.022662346937014764,PC9.DS7,not.assigned
240,0.00148,0.0323,0.03378,0.3421303491312584,PC9.DS7,PC9.DS7
241,0.00148,0.03301,0.03449,0.005459203589228919,PC9.DS7,not.assigned
242,0.00148,0.03372,0.0352,0.049883791790978724,PC9.DS7,not.assigned
243,0.00148,0.03443,0.03591,0.3330868123432737,PC9.DS7,PC9.DS7
244,0.00148,0.03514,0.03662,0.315409442793714,PC9.DS7,PC9.DS7
245,0.00148,0.03585,0.03733,0.013223255560631178,PC9.DS7,not.assigned
246,0.00148,0.03656,0.03804,0.12291902167861192,PC9.DS7,PC9.DS7
247,0.00148,0.03727,0.03875,0.024782088812679844,PC9.DS7,not.assigned
248,0.00148,0.03798,0.03946,0.002629981398014365,PC9.DS7,not.assigned
249,0.00148,0.03869,0.04017,0.08245741040754064,PC9.DS7,not.assigned
250,0.00148,0.0394,0.04088,0.00915975122535257,PC9.DS7,not.assigned
251,0.00148,0.04011,0.04159,0.2000341027377006,PC9.DS7,PC9.DS7
252,0.00156,0.01092,0.01248,0.18767202848759676,PC9.DS7,PC9.DS7
253,0.00156,0.01163,0.01319,0.1982378136307647,PC9.DS7,PC9.DS7
254,0.00156,0.01234,0.0139,0.0371477513661301,PC9.DS7,not.assigned
255,0.00156,0.01305,0.01461,0.14180131271108,PC9.DS7,PC9.DS7
256,0.00156,0.01376,0.01532,0.060810263346370484,PC9.DS7,not.assigned
257,0.00156,0.01447,0.01603,0.08794634166340513,PC9.DS7,not.assigned
258,0.00156,0.01518,0.01674,0.08716751658255469,PC9.DS7,not.assigned
259,0.00156,0.01589,0.01745,0.0011564096477371846,PC9.DS7,not.assigned
260,0.00156,0.0166,0.01816,0.05132180971678362,PC9.DS7,not.assigned
261,0.00156,0.01731,0.01887,0.014942513289505717,PC9.DS7,not.assigned
262,0.00156,0.01802,0.01958,0.010337150192046668,PC9.DS7,not.assigned
263,0.00156,0.01873,0.02029,0.21343968286128362,PC9.DS7,PC9.DS7
264,0.00156,0.01944,0.021,0.7144191957076469,PC9.DS7,PC9.DS7
265,0.00156,0.02015,0.02171,0.1273168499735979,PC9.DS7,PC9.DS7
266,0.00156,0.02086,0.02242,0.11114516473875251,PC9.DS7,PC9.DS7
267,0.00156,0.02157,0.02313,0.010059118644071103,PC9.DS7,not.assigned
268,0.00156,0.02228,0.02384,0.22588347926377078,PC9.DS7,PC9.DS7
269,0.00156,0.02299,0.02455,0.572249956597188,PC9.DS7,PC9.DS7
270,0.00156,0.0237,0.02526,0.04777521001730227,PC9.DS7,not.assigned
271,0.00156,0.02441,0.02597,0.17314380465293375,PC9.DS7,PC9.DS7
272,0.00156,0.02512,0.02668,0.06648845735142729,PC9.DS7,not.assigned
273,0.00156,0.02583,0.02739,0.5270034968639944,PC9.DS7,PC9.DS7
274,0.00156,0.02654,0.0281,0.3477547786588386,PC9.DS7,PC9.DS7
275,0.00156,0.02725,0.02881,0.5078640090418114,PC9.DS7,PC9.DS7
276,0.00156,0.02796,0.02952,0.4550222880131665,PC9.DS7,PC9.DS7
277,0.00156,0.02867,0.03023,0.3790341047240362,PC9.DS7,PC9.DS7
278,0.00156,0.02938,0.03094,0.027761195531671706,PC9.DS7,not.assigned
279,0.00156,0.03009,0.03165,0.028147131232509195,PC9.DS7,not.assigned
280,0.00156,0.0308,0.03236,0.02430833223471749,PC9.DS7,not.assigned
281,0.00156,0.03151,0.03307,0.0025344776304120488,PC9.DS7,not.assigned
282,0.00156,0.03222,0.03378,0.13457048584822895,PC9.DS7,PC9.DS7
283,0.00156,0.03293,0.03449,0.05742669635771809,PC9.DS7,not.assigned
284,0.00156,0.03364,0.0352,0.253255284970117,PC9.DS7,PC9.DS7
285,0.00156,0.03435,0.03591,0.0014879595094878307,PC9.DS7,not.assigned
286,0.00156,0.03506,0.03662,0.040981491528453054,PC9.DS7,not.assigned
287,0.00156,0.03577,0.03733,0.01103544998525244,PC9.DS7,not.assigned
288,0.00156,0.03648,0.03804,0.0028808921002854778,PC9.DS7,not.assigned
289,0.00156,0.03719,0.03875,0.5769802670447297,PC9.DS7,PC9.DS7
290,0.00156,0.0379,0.03946,0.01178259659211714,PC9.DS7,not.assigned
291,0.00156,0.03861,0.04017,0.3192769012202832,PC9.DS7,PC9.DS7
292,0.00156,0.03932,0.04088,0.23244897047766372,PC9.DS7,PC9.DS7
293,0.00156,0.04003,0.04159,0.036253694673118744,PC9.DS7,not.assigned
294,0.00163,0.01085,0.01248,0.01648954356936069,PC9.DS7,not.assigned
295,0.00163,0.01156,0.01319,0.034806158993566316,PC9.DS7,not.assigned
296,0.00163,0.01227,0.0139,0.22421692089627784,PC9.DS7,PC9.DS7
297,0.00163,0.01298,0.01461,0.5713469041591737,PC9.DS7,PC9.DS7
298,0.00163,0.01369,0.01532,0.1734506949737068,PC9.DS7,PC9.DS7
299,0.00163,0.0144,0.01603,0.08258263494414432,PC9.DS7,not.assigned
300,0.00163,0.01511,0.01674,0.17314245421386254,PC9.DS7,PC9.DS7
301,0.00163,0.01582,0.01745,0.11127760811190797,PC9.DS7,PC9.DS7
302,0.00163,0.01653,0.01816,0.05236402954859394,PC9.DS7,not.assigned
303,0.00163,0.01724,0.01887,0.5301213862493918,PC9.DS7,PC9.DS7
304,0.00163,0.01795,0.01958,0.011415938893210856,PC9.DS7,not.assigned
305,0.00163,0.01866,0.02029,0.37264551240738386,PC9.DS7,PC9.DS7
